Category,Type,Date,Trade_Value
Manufactured Goods,Import,2012-02,2209561.1
Manufactured Goods,Import,2012-01,2204954.7
Manufactured Goods,Import,2011-12,2619991.8
Manufactured Goods,Import,2011-11,2824464.1
Manufactured Goods,Import,2011-10,2545985.5
Manufactured Goods,Import,2011-09,2381213
Manufactured Goods,Import,2011-08,2516889.7
Manufactured Goods,Import,2011-07,2689495.4
Manufactured Goods,Import,2011-06,2605041.3
Manufactured Goods,Import,2011-05,2739964.5
Manufactured Goods,Import,2011-04,2979679.4
Manufactured Goods,Import,2011-03,2763564
Manufactured Goods,Import,2011-02,1996584.5
Manufactured Goods,Import,2011-01,2332683.6
Manufactured Goods,Import,2010-12,2378661.7
Manufactured Goods,Import,2010-11,2228395.1
Manufactured Goods,Import,2010-10,2124311.9
Manufactured Goods,Import,2010-09,2157994.6
Manufactured Goods,Import,2010-08,2214092
Manufactured Goods,Import,2010-07,2386555.7
Manufactured Goods,Import,2010-06,2403639.4
Manufactured Goods,Import,2010-05,2157518.3
Manufactured Goods,Import,2010-04,2245510.6
Manufactured Goods,Import,2010-03,2341747.9
Manufactured Goods,Import,2010-02,1836161.1
Manufactured Goods,Import,2010-01,1982986.7
Machinery & Transport Equipment,Import,2025-01,30999083.2
Machinery & Transport Equipment,Import,2024-12,31836261.8
Machinery & Transport Equipment,Import,2024-11,28020850
Machinery & Transport Equipment,Import,2024-10,27879206.7
Machinery & Transport Equipment,Import,2024-09,28405007.4
Machinery & Transport Equipment,Import,2024-08,26813213.5
Machinery & Transport Equipment,Import,2024-07,26907900.8
Machinery & Transport Equipment,Import,2024-06,25851271.8
Machinery & Transport Equipment,Import,2024-05,26185043.9
Machinery & Transport Equipment,Import,2024-04,26699840.2
Machinery & Transport Equipment,Import,2024-03,27405222.1
Machinery & Transport Equipment,Import,2024-02,21722868.1
Machinery & Transport Equipment,Import,2024-01,24346841.5
Machinery & Transport Equipment,Import,2023-12,23939138.8
Machinery & Transport Equipment,Import,2023-11,24110961.5
Machinery & Transport Equipment,Import,2023-10,24510403.7
Machinery & Transport Equipment,Import,2023-09,25396351.9
Machinery & Transport Equipment,Import,2023-08,25090213.1
Machinery & Transport Equipment,Import,2023-07,23644812.6
Machinery & Transport Equipment,Import,2023-06,24724062.6
Machinery & Transport Equipment,Import,2023-05,22180659.4
Machinery & Transport Equipment,Import,2023-04,21436685.4
Machinery & Transport Equipment,Import,2023-03,24840812.9
Machinery & Transport Equipment,Import,2023-02,20901549.3
Machinery & Transport Equipment,Import,2023-01,20942285.3
Machinery & Transport Equipment,Import,2022-12,24307041.2
Machinery & Transport Equipment,Import,2022-11,25105913.7
Machinery & Transport Equipment,Import,2022-10,26786060.8
Machinery & Transport Equipment,Import,2022-09,26208002
Machinery & Transport Equipment,Import,2022-08,28637136.4
Machinery & Transport Equipment,Import,2022-07,29366476
Machinery & Transport Equipment,Import,2022-06,28814093.2
Machinery & Transport Equipment,Import,2022-05,26323590.9
Machinery & Transport Equipment,Import,2022-04,26698129.5
Machinery & Transport Equipment,Import,2022-03,28002167.4
Machinery & Transport Equipment,Import,2022-02,23045691.5
Machinery & Transport Equipment,Import,2022-01,25723870.4
Machinery & Transport Equipment,Import,2021-12,28439190.3
Machinery & Transport Equipment,Import,2021-11,25203202.3
Machinery & Transport Equipment,Import,2021-10,24502615.5
Machinery & Transport Equipment,Import,2021-09,24165751.6
Machinery & Transport Equipment,Import,2021-08,23586598.9
Machinery & Transport Equipment,Import,2021-07,23696891.3
Machinery & Transport Equipment,Import,2021-06,22345017.7
Machinery & Transport Equipment,Import,2021-05,21522650.2
Machinery & Transport Equipment,Import,2021-04,22436977.3
Machinery & Transport Equipment,Import,2021-03,23493717.6
Machinery & Transport Equipment,Import,2021-02,19314404.3
Machinery & Transport Equipment,Import,2021-01,20962505.9
Machinery & Transport Equipment,Import,2020-12,21531804.8
Machinery & Transport Equipment,Import,2020-11,20858370
Machinery & Transport Equipment,Import,2020-10,21313712.3
Machinery & Transport Equipment,Import,2020-09,20504764.2
Machinery & Transport Equipment,Import,2020-08,19103411.7
Machinery & Transport Equipment,Import,2020-07,20336516.8
Machinery & Transport Equipment,Import,2020-06,19163933.6
Machinery & Transport Equipment,Import,2020-05,17483628.5
Machinery & Transport Equipment,Import,2020-04,18433567.8
Machinery & Transport Equipment,Import,2020-03,19931122.4
Machinery & Transport Equipment,Import,2020-02,18704510.2
Machinery & Transport Equipment,Import,2020-01,19147276.1
Machinery & Transport Equipment,Import,2019-12,20258932.2
Machinery & Transport Equipment,Import,2019-11,20924882.5
Machinery & Transport Equipment,Import,2019-10,21295012.6
Machinery & Transport Equipment,Import,2019-09,19522233.5
Machinery & Transport Equipment,Import,2019-08,19800115.4
Machinery & Transport Equipment,Import,2019-07,19856256.3
Machinery & Transport Equipment,Import,2019-06,18570583.1
Machinery & Transport Equipment,Import,2019-05,20076788.1
Machinery & Transport Equipment,Import,2019-04,20215181.5
Machinery & Transport Equipment,Import,2019-03,20021856.5
Machinery & Transport Equipment,Import,2019-02,16775282
Machinery & Transport Equipment,Import,2019-01,19532733.8
Machinery & Transport Equipment,Import,2018-12,20512223.8
Machinery & Transport Equipment,Import,2018-11,20779095.1
Machinery & Transport Equipment,Import,2018-10,21862175.5
Machinery & Transport Equipment,Import,2018-09,19973390.2
Machinery & Transport Equipment,Import,2018-08,20354333.6
Machinery & Transport Equipment,Import,2018-07,21072407.4
Machinery & Transport Equipment,Import,2018-06,18756547.7
Machinery & Transport Equipment,Import,2018-05,19056229.6
Machinery & Transport Equipment,Import,2018-04,17973079
Machinery & Transport Equipment,Import,2018-03,18433970.7
Machinery & Transport Equipment,Import,2018-02,14969939.3
Machinery & Transport Equipment,Import,2018-01,17233874.7
Machinery & Transport Equipment,Import,2017-12,18445458.4
Machinery & Transport Equipment,Import,2017-11,18766724.8
Machinery & Transport Equipment,Import,2017-10,18100530.7
Machinery & Transport Equipment,Import,2017-09,17380028.5
Machinery & Transport Equipment,Import,2017-08,18236178
Machinery & Transport Equipment,Import,2017-07,17546799.5
Machinery & Transport Equipment,Import,2017-06,17461286.2
Machinery & Transport Equipment,Import,2017-05,17764708.6
Machinery & Transport Equipment,Import,2017-04,15651786.2
Machinery & Transport Equipment,Import,2017-03,17271131.7
Machinery & Transport Equipment,Import,2017-02,14452848.8
Machinery & Transport Equipment,Import,2017-01,16611663.8
Machinery & Transport Equipment,Import,2016-12,18399582.6
Machinery & Transport Equipment,Import,2016-11,16699608.7
Machinery & Transport Equipment,Import,2016-10,16438802.9
Machinery & Transport Equipment,Import,2016-09,16081883.5
Machinery & Transport Equipment,Import,2016-08,16630223.1
Machinery & Transport Equipment,Import,2016-07,15131329.1
Machinery & Transport Equipment,Import,2016-06,15776010.6
Machinery & Transport Equipment,Import,2016-05,15609326.9
Machinery & Transport Equipment,Import,2016-04,15499877.4
Machinery & Transport Equipment,Import,2016-03,17020868.3
Machinery & Transport Equipment,Import,2016-02,15121247.5
Machinery & Transport Equipment,Import,2016-01,14909766.9
Machinery & Transport Equipment,Import,2015-12,17039042.3
Machinery & Transport Equipment,Import,2015-11,16522810.2
Machinery & Transport Equipment,Import,2015-10,17116414.3
Machinery & Transport Equipment,Import,2015-09,17292006.5
Machinery & Transport Equipment,Import,2015-08,16578518.8
Machinery & Transport Equipment,Import,2015-07,15696445.9
Machinery & Transport Equipment,Import,2015-06,16419060.9
Machinery & Transport Equipment,Import,2015-05,15868738
Machinery & Transport Equipment,Import,2015-04,16149377
Machinery & Transport Equipment,Import,2015-03,16974521.9
Machinery & Transport Equipment,Import,2015-02,13492700.5
Machinery & Transport Equipment,Import,2015-01,15449621.6
Machinery & Transport Equipment,Import,2014-12,17575729.8
Machinery & Transport Equipment,Import,2014-11,15378339.8
Machinery & Transport Equipment,Import,2014-10,15930115.2
Machinery & Transport Equipment,Import,2014-09,15591317.2
Machinery & Transport Equipment,Import,2014-08,15109146.2
Machinery & Transport Equipment,Import,2014-07,15854513
Machinery & Transport Equipment,Import,2014-06,15812152.1
Machinery & Transport Equipment,Import,2014-05,15811037
Machinery & Transport Equipment,Import,2014-04,17842171.7
Machinery & Transport Equipment,Import,2014-03,17680714.6
Machinery & Transport Equipment,Import,2014-02,13793834.5
Machinery & Transport Equipment,Import,2014-01,15601430
Machinery & Transport Equipment,Import,2013-12,16578188.9
Machinery & Transport Equipment,Import,2013-11,15745398.6
Machinery & Transport Equipment,Import,2013-10,17012517.4
Machinery & Transport Equipment,Import,2013-09,17706068.8
Machinery & Transport Equipment,Import,2013-08,16416781.2
Machinery & Transport Equipment,Import,2013-07,16556351
Machinery & Transport Equipment,Import,2013-06,16083440.2
Machinery & Transport Equipment,Import,2013-05,16887490.8
Machinery & Transport Equipment,Import,2013-04,16416424.3
Machinery & Transport Equipment,Import,2013-03,16221855.1
Machinery & Transport Equipment,Import,2013-02,13969348.6
Machinery & Transport Equipment,Import,2013-01,15865935.1
Machinery & Transport Equipment,Import,2012-12,16092346.4
Machinery & Transport Equipment,Import,2012-11,16420414.8
Machinery & Transport Equipment,Import,2012-10,16165800.5
Machinery & Transport Equipment,Import,2012-09,15444982
Machinery & Transport Equipment,Import,2012-08,16284351.8
Machinery & Transport Equipment,Import,2012-07,16942285.9
Machinery & Transport Equipment,Import,2012-06,17360377.9
Machinery & Transport Equipment,Import,2012-05,16657554.6
Machinery & Transport Equipment,Import,2012-04,15429859.6
Machinery & Transport Equipment,Import,2012-03,17747553.2
Machinery & Transport Equipment,Import,2012-02,15797042.9
Machinery & Transport Equipment,Import,2012-01,15952243.8
Machinery & Transport Equipment,Import,2011-12,16101066.8
Machinery & Transport Equipment,Import,2011-11,17337054.7
Machinery & Transport Equipment,Import,2011-10,15275019.3
Machinery & Transport Equipment,Import,2011-09,16493108.2
Machinery & Transport Equipment,Import,2011-08,15898367.4
Machinery & Transport Equipment,Import,2011-07,15479069.9
Machinery & Transport Equipment,Import,2011-06,16270975.8
Machinery & Transport Equipment,Import,2011-05,15947679.2
Machinery & Transport Equipment,Import,2011-04,14861586.1
Machinery & Transport Equipment,Import,2011-03,16363813.1
Machinery & Transport Equipment,Import,2011-02,13413790.3
Machinery & Transport Equipment,Import,2011-01,14826548.6
Machinery & Transport Equipment,Import,2010-12,16355566.1
Machinery & Transport Equipment,Import,2010-11,16331558.2
Machinery & Transport Equipment,Import,2010-10,16981872.7
Machinery & Transport Equipment,Import,2010-09,16599263.3
Machinery & Transport Equipment,Import,2010-08,17464304.5
Machinery & Transport Equipment,Import,2010-07,18243198.6
Machinery & Transport Equipment,Import,2010-06,16855612
Machinery & Transport Equipment,Import,2010-05,16013899
Machinery & Transport Equipment,Import,2010-04,15904779.5
Machinery & Transport Equipment,Import,2010-03,16858035.9
Machinery & Transport Equipment,Import,2010-02,13588957.4
Machinery & Transport Equipment,Import,2010-01,14908516.6
Miscellaneous Manufactured Articles,Import,2025-01,3736353.7
Miscellaneous Manufactured Articles,Import,2024-12,4252470.7
Miscellaneous Manufactured Articles,Import,2024-11,4861265.7
Miscellaneous Manufactured Articles,Import,2024-10,3973757.4
Miscellaneous Manufactured Articles,Import,2024-09,3697191.9
Miscellaneous Manufactured Articles,Import,2024-08,3919940.9
Miscellaneous Manufactured Articles,Import,2024-07,3966405.6
Miscellaneous Manufactured Articles,Import,2024-06,3668556.9
Miscellaneous Manufactured Articles,Import,2024-05,3858086.9
Miscellaneous Manufactured Articles,Import,2024-04,3890697.4
Miscellaneous Manufactured Articles,Import,2024-03,3633831.2
Miscellaneous Manufactured Articles,Import,2024-02,3871569.7
Miscellaneous Manufactured Articles,Import,2024-01,4116400.7
Miscellaneous Manufactured Articles,Import,2023-12,4194576.5
Miscellaneous Manufactured Articles,Import,2023-11,4118037.4
Miscellaneous Manufactured Articles,Import,2023-10,4158851.3
Miscellaneous Manufactured Articles,Import,2023-09,3869155.6
Miscellaneous Manufactured Articles,Import,2023-08,3908403.8
Miscellaneous Manufactured Articles,Import,2023-07,4052450.6
Miscellaneous Manufactured Articles,Import,2023-06,3756137.4
Miscellaneous Manufactured Articles,Import,2023-05,3869602.6
Miscellaneous Manufactured Articles,Import,2023-04,3664373.3
Miscellaneous Manufactured Articles,Import,2023-03,4331838.2
Miscellaneous Manufactured Articles,Import,2023-02,3638296.4
Miscellaneous Manufactured Articles,Import,2023-01,4211195.7
Miscellaneous Manufactured Articles,Import,2022-12,4933087.9
Miscellaneous Manufactured Articles,Import,2022-11,4543265.2
Miscellaneous Manufactured Articles,Import,2022-10,4421119.2
Miscellaneous Manufactured Articles,Import,2022-09,4339964.9
Miscellaneous Manufactured Articles,Import,2022-08,4403268.8
Miscellaneous Manufactured Articles,Import,2022-07,4448391.7
Miscellaneous Manufactured Articles,Import,2022-06,4624718.1
Miscellaneous Manufactured Articles,Import,2022-05,4189543.1
Miscellaneous Manufactured Articles,Import,2022-04,4444722.6
Miscellaneous Manufactured Articles,Import,2022-03,4626937.4
Miscellaneous Manufactured Articles,Import,2022-02,3774853.3
Miscellaneous Manufactured Articles,Import,2022-01,4059246.3
Miscellaneous Manufactured Articles,Import,2021-12,4370062.9
Miscellaneous Manufactured Articles,Import,2021-11,4181837.3
Miscellaneous Manufactured Articles,Import,2021-10,3942153.4
Miscellaneous Manufactured Articles,Import,2021-09,4121995
Miscellaneous Manufactured Articles,Import,2021-08,3531673.6
Miscellaneous Manufactured Articles,Import,2021-07,3697476.5
Miscellaneous Manufactured Articles,Import,2021-06,3547298.6
Miscellaneous Manufactured Articles,Import,2021-05,3489494.2
Miscellaneous Manufactured Articles,Import,2021-04,3547237.7
Miscellaneous Manufactured Articles,Import,2021-03,3871654.9
Miscellaneous Manufactured Articles,Import,2021-02,3098591.4
Miscellaneous Manufactured Articles,Import,2021-01,3237805.3
Miscellaneous Manufactured Articles,Import,2020-12,3698116.8
Miscellaneous Manufactured Articles,Import,2020-11,3602236.2
Miscellaneous Manufactured Articles,Import,2020-10,3668150.9
Miscellaneous Manufactured Articles,Import,2020-09,3263905.9
Miscellaneous Manufactured Articles,Import,2020-08,3048477.5
Miscellaneous Manufactured Articles,Import,2020-07,3325510.7
Miscellaneous Manufactured Articles,Import,2020-06,2920507.2
Miscellaneous Manufactured Articles,Import,2020-05,2369219.9
Miscellaneous Manufactured Articles,Import,2020-04,2338908
Miscellaneous Manufactured Articles,Import,2020-03,3321350.4
Miscellaneous Manufactured Articles,Import,2020-02,3173274.6
Miscellaneous Manufactured Articles,Import,2020-01,3415091.6
Miscellaneous Manufactured Articles,Import,2019-12,3569642.7
Miscellaneous Manufactured Articles,Import,2019-11,3709890.3
Miscellaneous Manufactured Articles,Import,2019-10,3753327
Miscellaneous Manufactured Articles,Import,2019-09,3453804.4
Miscellaneous Manufactured Articles,Import,2019-08,3331743.5
Miscellaneous Manufactured Articles,Import,2019-07,3599657.3
Miscellaneous Manufactured Articles,Import,2019-06,3065327.2
Miscellaneous Manufactured Articles,Import,2019-05,3413005.9
Miscellaneous Manufactured Articles,Import,2019-04,3363572.7
Miscellaneous Manufactured Articles,Import,2019-03,3317219.9
Miscellaneous Manufactured Articles,Import,2019-02,2591847.5
Miscellaneous Manufactured Articles,Import,2019-01,3334624.8
Miscellaneous Manufactured Articles,Import,2018-12,3345964.3
Miscellaneous Manufactured Articles,Import,2018-11,3568457.6
Miscellaneous Manufactured Articles,Import,2018-10,3632428.7
Miscellaneous Manufactured Articles,Import,2018-09,3321527
Miscellaneous Manufactured Articles,Import,2018-08,3379927.4
Miscellaneous Manufactured Articles,Import,2018-07,3431897.7
Miscellaneous Manufactured Articles,Import,2018-06,3239277.7
Miscellaneous Manufactured Articles,Import,2018-05,3256995.4
Miscellaneous Manufactured Articles,Import,2018-04,3216871.5
Miscellaneous Manufactured Articles,Import,2018-03,3275134
Miscellaneous Manufactured Articles,Import,2018-02,2789852.2
Miscellaneous Manufactured Articles,Import,2018-01,3258949.3
Miscellaneous Manufactured Articles,Import,2017-12,3331173
Miscellaneous Manufactured Articles,Import,2017-11,3410074.5
Miscellaneous Manufactured Articles,Import,2017-10,3577363.9
Miscellaneous Manufactured Articles,Import,2017-09,3121762.8
Miscellaneous Manufactured Articles,Import,2017-08,3113346.8
Miscellaneous Manufactured Articles,Import,2017-07,3227668
Miscellaneous Manufactured Articles,Import,2017-06,3217119
Miscellaneous Manufactured Articles,Import,2017-05,3395912.1
Miscellaneous Manufactured Articles,Import,2017-04,2972508.5
Miscellaneous Manufactured Articles,Import,2017-03,3460489.6
Miscellaneous Manufactured Articles,Import,2017-02,2707266.7
Miscellaneous Manufactured Articles,Import,2017-01,2899570.6
Miscellaneous Manufactured Articles,Import,2016-12,3298168.7
Miscellaneous Manufactured Articles,Import,2016-11,3422528.6
Miscellaneous Manufactured Articles,Import,2016-10,3129964.6
Miscellaneous Manufactured Articles,Import,2016-09,3170884
Miscellaneous Manufactured Articles,Import,2016-08,2959576.4
Miscellaneous Manufactured Articles,Import,2016-07,2985158.3
Miscellaneous Manufactured Articles,Import,2016-06,3064152.2
Miscellaneous Manufactured Articles,Import,2016-05,3033072.6
Miscellaneous Manufactured Articles,Import,2016-04,3378867.1
Miscellaneous Manufactured Articles,Import,2016-03,3328766.6
Miscellaneous Manufactured Articles,Import,2016-02,2623924.5
Miscellaneous Manufactured Articles,Import,2016-01,2772627.8
Miscellaneous Manufactured Articles,Import,2015-12,3204864.9
Miscellaneous Manufactured Articles,Import,2015-11,3224374.7
Miscellaneous Manufactured Articles,Import,2015-10,3560988
Miscellaneous Manufactured Articles,Import,2015-09,2947946.7
Miscellaneous Manufactured Articles,Import,2015-08,2736456.3
Miscellaneous Manufactured Articles,Import,2015-07,2848523.7
Miscellaneous Manufactured Articles,Import,2015-06,2992555.1
Miscellaneous Manufactured Articles,Import,2015-05,2695644.3
Miscellaneous Manufactured Articles,Import,2015-04,2904475.6
Miscellaneous Manufactured Articles,Import,2015-03,3070204.3
Miscellaneous Manufactured Articles,Import,2015-02,2551414.2
Miscellaneous Manufactured Articles,Import,2015-01,2946551.6
Miscellaneous Manufactured Articles,Import,2014-12,3082724
Miscellaneous Manufactured Articles,Import,2014-11,2896834.4
Miscellaneous Manufactured Articles,Import,2014-10,3324066.3
Miscellaneous Manufactured Articles,Import,2014-09,3023950.2
Miscellaneous Manufactured Articles,Import,2014-08,2765091.3
Miscellaneous Manufactured Articles,Import,2014-07,2875779.3
Miscellaneous Manufactured Articles,Import,2014-06,2874839
Miscellaneous Manufactured Articles,Import,2014-05,2774241
Miscellaneous Manufactured Articles,Import,2014-04,3045106.5
Miscellaneous Manufactured Articles,Import,2014-03,3293226.2
Miscellaneous Manufactured Articles,Import,2014-02,2466783.2
Miscellaneous Manufactured Articles,Import,2014-01,2811005.6
Miscellaneous Manufactured Articles,Import,2013-12,3022450.1
Miscellaneous Manufactured Articles,Import,2013-11,3466624.1
Miscellaneous Manufactured Articles,Import,2013-10,3672368.8
Miscellaneous Manufactured Articles,Import,2013-09,3103673
Miscellaneous Manufactured Articles,Import,2013-08,2909938.3
Miscellaneous Manufactured Articles,Import,2013-07,3254880.1
Miscellaneous Manufactured Articles,Import,2013-06,2889631.1
Miscellaneous Manufactured Articles,Import,2013-05,2761654.3
Miscellaneous Manufactured Articles,Import,2013-04,2815120.9
Miscellaneous Manufactured Articles,Import,2013-03,2857257.2
Miscellaneous Manufactured Articles,Import,2013-02,2284090.4
Miscellaneous Manufactured Articles,Import,2013-01,2915007.1
Miscellaneous Manufactured Articles,Import,2012-12,2813511.4
Miscellaneous Manufactured Articles,Import,2012-11,2946422.4
Miscellaneous Manufactured Articles,Import,2012-10,2988404.4
Miscellaneous Manufactured Articles,Import,2012-09,3243564.8
Miscellaneous Manufactured Articles,Import,2012-08,2879573.1
Miscellaneous Manufactured Articles,Import,2012-07,3046396.1
Miscellaneous Manufactured Articles,Import,2012-06,2803879.7
Miscellaneous Manufactured Articles,Import,2012-05,2751995.5
Miscellaneous Manufactured Articles,Import,2012-04,2743900.5
Miscellaneous Manufactured Articles,Import,2012-03,2734296.2
Miscellaneous Manufactured Articles,Import,2012-02,2642974.3
Miscellaneous Manufactured Articles,Import,2012-01,2332967
Miscellaneous Manufactured Articles,Import,2011-12,2871013.8
Miscellaneous Manufactured Articles,Import,2011-11,2835119.4
Miscellaneous Manufactured Articles,Import,2011-10,2560254.6
Miscellaneous Manufactured Articles,Import,2011-09,2575680.2
Miscellaneous Manufactured Articles,Import,2011-08,2516358.9
Miscellaneous Manufactured Articles,Import,2011-07,2715474.5
Miscellaneous Manufactured Articles,Import,2011-06,2651364.1
Miscellaneous Manufactured Articles,Import,2011-05,2517448.7
Miscellaneous Manufactured Articles,Import,2011-04,2474440.7
Miscellaneous Manufactured Articles,Import,2011-03,2590904.1
Miscellaneous Manufactured Articles,Import,2011-02,2006570.4
Miscellaneous Manufactured Articles,Import,2011-01,2546606.6
Miscellaneous Manufactured Articles,Import,2010-12,2715880
Miscellaneous Manufactured Articles,Import,2010-11,2617449.2
Miscellaneous Manufactured Articles,Import,2010-10,2597163.5
Miscellaneous Manufactured Articles,Import,2010-09,2555272.7
Miscellaneous Manufactured Articles,Import,2010-08,2498014.2
Miscellaneous Manufactured Articles,Import,2010-07,2612585.5
Miscellaneous Manufactured Articles,Import,2010-06,2560612.9
Miscellaneous Manufactured Articles,Import,2010-05,2353514.4
Miscellaneous Manufactured Articles,Import,2010-04,2435298.9
Miscellaneous Manufactured Articles,Import,2010-03,2568717.1
Miscellaneous Manufactured Articles,Import,2010-02,1983563.2
Miscellaneous Manufactured Articles,Import,2010-01,2185533.9
Miscellaneous (Excluding Oil Bunkers),Import,2025-01,2457193.5
Miscellaneous (Excluding Oil Bunkers),Import,2024-12,2105002.5
Miscellaneous (Excluding Oil Bunkers),Import,2024-11,1798918.5
Miscellaneous (Excluding Oil Bunkers),Import,2024-10,2791604.5
Miscellaneous (Excluding Oil Bunkers),Import,2024-09,1483620.8
Miscellaneous (Excluding Oil Bunkers),Import,2024-08,1996332
Miscellaneous (Excluding Oil Bunkers),Import,2024-07,2311935.2
Miscellaneous (Excluding Oil Bunkers),Import,2024-06,1825942.5
Miscellaneous (Excluding Oil Bunkers),Import,2024-05,3384411.4
Miscellaneous (Excluding Oil Bunkers),Import,2024-04,3333237.8
Miscellaneous (Excluding Oil Bunkers),Import,2024-03,2914574.4
Miscellaneous (Excluding Oil Bunkers),Import,2024-02,2048136.4
Miscellaneous (Excluding Oil Bunkers),Import,2024-01,2575829.6
Miscellaneous (Excluding Oil Bunkers),Import,2023-12,1078544.9
Miscellaneous (Excluding Oil Bunkers),Import,2023-11,1481994.4
Miscellaneous (Excluding Oil Bunkers),Import,2023-10,2763602
Miscellaneous (Excluding Oil Bunkers),Import,2023-09,1451268.1
Miscellaneous (Excluding Oil Bunkers),Import,2023-08,1875478.8
Miscellaneous (Excluding Oil Bunkers),Import,2023-07,1564239.7
Miscellaneous (Excluding Oil Bunkers),Import,2023-06,1101131.4
Miscellaneous (Excluding Oil Bunkers),Import,2023-05,1685122.4
Miscellaneous (Excluding Oil Bunkers),Import,2023-04,2910073.6
Miscellaneous (Excluding Oil Bunkers),Import,2023-03,3120599.1
Miscellaneous (Excluding Oil Bunkers),Import,2023-02,1137444.2
Miscellaneous (Excluding Oil Bunkers),Import,2023-01,1470166.8
Miscellaneous (Excluding Oil Bunkers),Import,2022-12,1594679.4
Miscellaneous (Excluding Oil Bunkers),Import,2022-11,1285958.8
Miscellaneous (Excluding Oil Bunkers),Import,2022-10,2815304.1
Miscellaneous (Excluding Oil Bunkers),Import,2022-09,3396929.7
Miscellaneous (Excluding Oil Bunkers),Import,2022-08,2373582
Miscellaneous (Excluding Oil Bunkers),Import,2022-07,3339096.3
Miscellaneous (Excluding Oil Bunkers),Import,2022-06,2154279.7
Miscellaneous (Excluding Oil Bunkers),Import,2022-05,2418801.4
Miscellaneous (Excluding Oil Bunkers),Import,2022-04,1987040.4
Miscellaneous (Excluding Oil Bunkers),Import,2022-03,2617509.4
Miscellaneous (Excluding Oil Bunkers),Import,2022-02,1619313
Miscellaneous (Excluding Oil Bunkers),Import,2022-01,2083212.1
Miscellaneous (Excluding Oil Bunkers),Import,2021-12,2462549.5
Miscellaneous (Excluding Oil Bunkers),Import,2021-11,1757442.8
Miscellaneous (Excluding Oil Bunkers),Import,2021-10,2192606.8
Miscellaneous (Excluding Oil Bunkers),Import,2021-09,1281537.7
Miscellaneous (Excluding Oil Bunkers),Import,2021-08,1203774.7
Miscellaneous (Excluding Oil Bunkers),Import,2021-07,1738826.3
Miscellaneous (Excluding Oil Bunkers),Import,2021-06,1269745.8
Miscellaneous (Excluding Oil Bunkers),Import,2021-05,1846616.3
Miscellaneous (Excluding Oil Bunkers),Import,2021-04,2224827.9
Miscellaneous (Excluding Oil Bunkers),Import,2021-03,3313088.2
Miscellaneous (Excluding Oil Bunkers),Import,2021-02,1976388.4
Miscellaneous (Excluding Oil Bunkers),Import,2021-01,1519471.6
Miscellaneous (Excluding Oil Bunkers),Import,2020-12,1417102.1
Miscellaneous (Excluding Oil Bunkers),Import,2020-11,2429914.8
Miscellaneous (Excluding Oil Bunkers),Import,2020-10,1636509.7
Miscellaneous (Excluding Oil Bunkers),Import,2020-09,1965935.9
Miscellaneous (Excluding Oil Bunkers),Import,2020-08,3005145.4
Miscellaneous (Excluding Oil Bunkers),Import,2020-07,3041699.8
Miscellaneous (Excluding Oil Bunkers),Import,2020-06,2002308.4
Miscellaneous (Excluding Oil Bunkers),Import,2020-05,1855109.7
Miscellaneous (Excluding Oil Bunkers),Import,2020-04,3093921.2
Miscellaneous (Excluding Oil Bunkers),Import,2020-03,2619734.9
Miscellaneous (Excluding Oil Bunkers),Import,2020-02,2425992.9
Miscellaneous (Excluding Oil Bunkers),Import,2020-01,2348444.6
Miscellaneous (Excluding Oil Bunkers),Import,2019-12,2234275.5
Miscellaneous (Excluding Oil Bunkers),Import,2019-11,1368880.4
Miscellaneous (Excluding Oil Bunkers),Import,2019-10,1484666.8
Miscellaneous (Excluding Oil Bunkers),Import,2019-09,1754611.3
Miscellaneous (Excluding Oil Bunkers),Import,2019-08,2594122.6
Miscellaneous (Excluding Oil Bunkers),Import,2019-07,1876748.6
Miscellaneous (Excluding Oil Bunkers),Import,2019-06,2393515.5
Miscellaneous (Excluding Oil Bunkers),Import,2019-05,1306452
Miscellaneous (Excluding Oil Bunkers),Import,2019-04,1517033.4
Miscellaneous (Excluding Oil Bunkers),Import,2019-03,1964300.1
Miscellaneous (Excluding Oil Bunkers),Import,2019-02,2383462.9
Miscellaneous (Excluding Oil Bunkers),Import,2019-01,1491180.6
Miscellaneous (Excluding Oil Bunkers),Import,2018-12,1851769.8
Miscellaneous (Excluding Oil Bunkers),Import,2018-11,1953211.6
Miscellaneous (Excluding Oil Bunkers),Import,2018-10,2168937.1
Miscellaneous (Excluding Oil Bunkers),Import,2018-09,1643219.4
Miscellaneous (Excluding Oil Bunkers),Import,2018-08,2517804.6
Miscellaneous (Excluding Oil Bunkers),Import,2018-07,2251572.4
Miscellaneous (Excluding Oil Bunkers),Import,2018-06,1914231.9
Miscellaneous (Excluding Oil Bunkers),Import,2018-05,1849138.1
Miscellaneous (Excluding Oil Bunkers),Import,2018-04,1571196.2
Miscellaneous (Excluding Oil Bunkers),Import,2018-03,2117710.9
Miscellaneous (Excluding Oil Bunkers),Import,2018-02,1807280.1
Miscellaneous (Excluding Oil Bunkers),Import,2018-01,1285981.7
Miscellaneous (Excluding Oil Bunkers),Import,2017-12,1815361.2
Miscellaneous (Excluding Oil Bunkers),Import,2017-11,2409385.5
Miscellaneous (Excluding Oil Bunkers),Import,2017-10,2160521.6
Miscellaneous (Excluding Oil Bunkers),Import,2017-09,1480770
Miscellaneous (Excluding Oil Bunkers),Import,2017-08,1707096.1
