Country,Date,Trade_Value
Northern Mariana Islands,2003-01-01,0
Papua New Guinea,2025-01-01,10.1
Papua New Guinea,2024-12-01,15.5
Papua New Guinea,2024-11-01,9
Papua New Guinea,2024-10-01,27.7
Papua New Guinea,2024-09-01,17.8
Papua New Guinea,2024-08-01,20.8
Papua New Guinea,2024-07-01,28.4
Papua New Guinea,2024-06-01,8
Papua New Guinea,2024-05-01,74.2
Papua New Guinea,2024-04-01,132.2
Papua New Guinea,2024-03-01,20.6
Papua New Guinea,2024-02-01,2.4
Papua New Guinea,2024-01-01,68.2
Papua New Guinea,2023-12-01,77.1
Papua New Guinea,2023-11-01,78.4
Papua New Guinea,2023-10-01,2
Papua New Guinea,2023-09-01,2.3
Papua New Guinea,2023-08-01,14.7
Papua New Guinea,2023-07-01,3.5
Papua New Guinea,2023-06-01,4.6
Papua New Guinea,2023-05-01,5.1
Papua New Guinea,2023-04-01,23.1
Papua New Guinea,2023-03-01,8.8
Papua New Guinea,2023-02-01,18.5
Papua New Guinea,2023-01-01,6.5
Papua New Guinea,2022-12-01,23.1
Papua New Guinea,2022-11-01,12.7
Papua New Guinea,2022-10-01,10.2
Papua New Guinea,2022-09-01,14.3
Papua New Guinea,2022-08-01,104.7
Papua New Guinea,2022-07-01,21.1
Papua New Guinea,2022-06-01,15.4
Papua New Guinea,2022-05-01,27.4
Papua New Guinea,2022-04-01,10.8
Papua New Guinea,2022-03-01,16.3
Papua New Guinea,2022-02-01,13.7
Papua New Guinea,2022-01-01,11
Papua New Guinea,2021-12-01,15
Papua New Guinea,2021-11-01,83
Papua New Guinea,2021-10-01,74.9
Papua New Guinea,2021-09-01,13
Papua New Guinea,2021-08-01,71.2
Papua New Guinea,2021-07-01,72.6
Papua New Guinea,2021-06-01,69
Papua New Guinea,2021-05-01,71.4
Papua New Guinea,2021-04-01,37.5
Papua New Guinea,2021-03-01,42.6
Papua New Guinea,2021-02-01,3.7
Papua New Guinea,2021-01-01,7.7
Papua New Guinea,2020-12-01,11.3
Papua New Guinea,2020-11-01,2.9
Papua New Guinea,2020-10-01,5
Papua New Guinea,2020-09-01,19
Papua New Guinea,2020-08-01,58.7
Papua New Guinea,2020-07-01,10.9
Papua New Guinea,2020-06-01,51.3
Papua New Guinea,2020-05-01,21.6
Papua New Guinea,2020-04-01,86.1
Papua New Guinea,2020-03-01,1.3
Papua New Guinea,2020-02-01,121.5
Papua New Guinea,2020-01-01,1.9
Papua New Guinea,2019-12-01,14.8
Papua New Guinea,2019-11-01,2
Papua New Guinea,2019-10-01,3
Papua New Guinea,2019-09-01,33.3
Papua New Guinea,2019-08-01,28.3
Papua New Guinea,2019-07-01,39.8
Papua New Guinea,2019-06-01,1.4
Papua New Guinea,2019-05-01,23.4
Papua New Guinea,2019-04-01,74.6
Papua New Guinea,2019-03-01,24.4
Papua New Guinea,2019-02-01,1
Papua New Guinea,2019-01-01,1.1
Papua New Guinea,2018-12-01,61
Papua New Guinea,2018-11-01,3.6
Papua New Guinea,2018-10-01,70.8
Papua New Guinea,2018-09-01,33
Papua New Guinea,2018-08-01,50.7
Papua New Guinea,2018-07-01,0.8
Papua New Guinea,2018-06-01,49.8
Papua New Guinea,2018-05-01,9
Papua New Guinea,2018-04-01,12
Papua New Guinea,2018-03-01,10.8
Papua New Guinea,2018-02-01,2.7
Papua New Guinea,2018-01-01,27.6
Papua New Guinea,2017-12-01,54.8
Papua New Guinea,2017-11-01,1
Papua New Guinea,2017-10-01,26.9
Papua New Guinea,2017-09-01,19.8
Papua New Guinea,2017-08-01,18.2
Papua New Guinea,2017-07-01,36.7
Papua New Guinea,2017-06-01,85.5
Papua New Guinea,2017-05-01,50.2
Papua New Guinea,2017-04-01,13.2
Papua New Guinea,2017-03-01,4.8
Papua New Guinea,2017-02-01,0.4
Papua New Guinea,2017-01-01,10.9
Papua New Guinea,2016-12-01,22
Papua New Guinea,2016-11-01,36.7
Papua New Guinea,2016-10-01,5.3
Papua New Guinea,2016-09-01,53.1
Papua New Guinea,2016-08-01,6.4
Papua New Guinea,2016-07-01,20.2
Papua New Guinea,2016-06-01,58.5
Papua New Guinea,2016-05-01,38.3
Papua New Guinea,2016-04-01,39.2
Papua New Guinea,2016-03-01,28.8
Papua New Guinea,2016-02-01,9
Papua New Guinea,2016-01-01,35.6
Papua New Guinea,2015-12-01,7.4
Papua New Guinea,2015-11-01,2.4
Papua New Guinea,2015-10-01,24.9
Papua New Guinea,2015-09-01,2.6
Papua New Guinea,2015-08-01,4.8
Papua New Guinea,2015-07-01,9.3
Papua New Guinea,2015-06-01,2.8
Papua New Guinea,2015-05-01,79.3
Papua New Guinea,2015-04-01,81.3
Papua New Guinea,2015-03-01,54.5
Papua New Guinea,2015-02-01,16.8
Papua New Guinea,2015-01-01,8.6
Papua New Guinea,2014-12-01,2.6
Papua New Guinea,2014-11-01,1.6
Papua New Guinea,2014-10-01,2.2
Papua New Guinea,2014-09-01,1.8
Papua New Guinea,2014-08-01,6.4
Papua New Guinea,2014-07-01,3.1
Papua New Guinea,2014-06-01,2.6
Papua New Guinea,2014-05-01,2.6
Papua New Guinea,2014-04-01,1.2
Papua New Guinea,2014-03-01,2.6
Papua New Guinea,2014-02-01,2.4
Papua New Guinea,2014-01-01,2.4
Papua New Guinea,2013-12-01,6.9
Papua New Guinea,2013-11-01,3.6
Papua New Guinea,2013-10-01,2
Papua New Guinea,2013-09-01,3.4
Papua New Guinea,2013-08-01,4.1
Papua New Guinea,2013-07-01,3.3
Papua New Guinea,2013-06-01,1.8
Papua New Guinea,2013-05-01,3
Papua New Guinea,2013-04-01,2.6
Papua New Guinea,2013-03-01,2.4
Papua New Guinea,2013-02-01,4.1
Papua New Guinea,2013-01-01,4.2
Papua New Guinea,2012-12-01,4.5
Papua New Guinea,2012-11-01,3.2
Papua New Guinea,2012-10-01,2.3
Papua New Guinea,2012-09-01,2.9
Papua New Guinea,2012-08-01,4.3
Papua New Guinea,2012-07-01,5.4
Papua New Guinea,2012-06-01,5.9
Papua New Guinea,2012-05-01,4.7
Papua New Guinea,2012-04-01,6.7
Papua New Guinea,2012-03-01,5.3
Papua New Guinea,2012-02-01,4.8
Papua New Guinea,2012-01-01,3.5
Papua New Guinea,2011-12-01,4.1
Papua New Guinea,2011-11-01,5.3
Papua New Guinea,2011-10-01,4.6
Papua New Guinea,2011-09-01,12.6
Papua New Guinea,2011-08-01,14.9
Papua New Guinea,2011-07-01,6
Papua New Guinea,2011-06-01,15.2
Papua New Guinea,2011-05-01,5.8
Papua New Guinea,2011-04-01,2.6
Papua New Guinea,2011-03-01,2.7
Papua New Guinea,2011-02-01,5.7
Papua New Guinea,2011-01-01,7.8
Papua New Guinea,2010-12-01,3.7
Papua New Guinea,2010-11-01,1.5
Papua New Guinea,2010-10-01,6.2
Papua New Guinea,2010-09-01,19.1
Papua New Guinea,2010-08-01,5.2
Papua New Guinea,2010-07-01,6.7
Papua New Guinea,2010-06-01,2.3
Papua New Guinea,2010-05-01,1.5
Papua New Guinea,2010-04-01,2.7
Papua New Guinea,2010-03-01,3.3
Papua New Guinea,2010-02-01,2.8
Papua New Guinea,2010-01-01,5.4
Papua New Guinea,2009-12-01,25.5
Papua New Guinea,2009-11-01,3.8
Papua New Guinea,2009-10-01,8.2
Papua New Guinea,2009-09-01,6.4
Papua New Guinea,2009-08-01,6
Papua New Guinea,2009-07-01,6.7
Papua New Guinea,2009-06-01,13.6
Papua New Guinea,2009-05-01,16.9
Papua New Guinea,2009-04-01,6.8
Papua New Guinea,2009-03-01,11.1
Papua New Guinea,2009-02-01,17.6
Papua New Guinea,2009-01-01,16
Papua New Guinea,2008-12-01,39
Papua New Guinea,2008-11-01,12.7
Papua New Guinea,2008-10-01,9.3
Papua New Guinea,2008-09-01,18.7
Papua New Guinea,2008-08-01,11.5
Papua New Guinea,2008-07-01,19.3
Papua New Guinea,2008-06-01,12.3
Papua New Guinea,2008-05-01,11.6
Papua New Guinea,2008-04-01,6.9
Papua New Guinea,2008-03-01,7.6
Papua New Guinea,2008-02-01,7.5
Papua New Guinea,2008-01-01,4.7
Papua New Guinea,2007-12-01,4.2
Papua New Guinea,2007-11-01,4.7
Papua New Guinea,2007-10-01,5.8
Papua New Guinea,2007-09-01,7.2
Papua New Guinea,2007-08-01,6.2
Papua New Guinea,2007-07-01,6.2
Papua New Guinea,2007-06-01,4.9
Papua New Guinea,2007-05-01,3.1
Papua New Guinea,2007-04-01,3.4
Papua New Guinea,2007-03-01,5.5
Papua New Guinea,2007-02-01,2.5
Papua New Guinea,2007-01-01,4.6
Papua New Guinea,2006-12-01,3.1
Papua New Guinea,2006-11-01,3.7
Papua New Guinea,2006-10-01,1.6
Papua New Guinea,2006-09-01,3
Papua New Guinea,2006-08-01,6.6
Papua New Guinea,2006-07-01,7.1
Papua New Guinea,2006-06-01,5
Papua New Guinea,2006-05-01,1.6
Papua New Guinea,2006-04-01,2.4
Papua New Guinea,2006-03-01,1.5
Papua New Guinea,2006-02-01,2.1
Papua New Guinea,2006-01-01,4.9
Papua New Guinea,2005-12-01,18.7
Papua New Guinea,2005-11-01,1.8
Papua New Guinea,2005-10-01,2.9
Papua New Guinea,2005-09-01,0.8
Papua New Guinea,2005-08-01,4.2
Papua New Guinea,2005-07-01,3.8
Papua New Guinea,2005-06-01,5.4
Papua New Guinea,2005-05-01,9.5
Papua New Guinea,2005-04-01,1.2
Papua New Guinea,2005-03-01,2.4
Papua New Guinea,2005-02-01,1.7
Papua New Guinea,2005-01-01,14.1
Papua New Guinea,2004-12-01,4.2
Papua New Guinea,2004-11-01,26.6
Papua New Guinea,2004-10-01,1.5
Papua New Guinea,2004-09-01,1.2
Papua New Guinea,2004-08-01,1.7
Papua New Guinea,2004-07-01,1.6
Papua New Guinea,2004-06-01,3.2
Papua New Guinea,2004-05-01,4.3
Papua New Guinea,2004-04-01,3.3
Papua New Guinea,2004-03-01,3.2
Papua New Guinea,2004-02-01,9.6
Papua New Guinea,2004-01-01,8.1
Papua New Guinea,2003-12-01,9.8
Papua New Guinea,2003-11-01,4.9
Papua New Guinea,2003-10-01,7.1
Papua New Guinea,2003-09-01,7.3
Papua New Guinea,2003-08-01,6.6
Papua New Guinea,2003-07-01,11.9
Papua New Guinea,2003-06-01,5.6
Papua New Guinea,2003-05-01,6.2
Papua New Guinea,2003-04-01,3.9
Papua New Guinea,2003-03-01,2.2
Papua New Guinea,2003-02-01,41.3
Papua New Guinea,2003-01-01,2.2
Samoa,2025-01-01,0
Samoa,2024-12-01,0
Samoa,2024-11-01,0
Samoa,2024-10-01,0
Samoa,2024-09-01,0.1
Samoa,2024-08-01,0
Samoa,2024-07-01,0
Samoa,2024-06-01,0
Samoa,2024-05-01,0
Samoa,2024-04-01,0
Samoa,2024-03-01,0
Samoa,2024-02-01,0
Samoa,2024-01-01,0
Samoa,2023-12-01,0
Samoa,2023-11-01,0
Samoa,2023-10-01,0
Samoa,2023-09-01,0
Samoa,2023-08-01,0
Samoa,2023-07-01,0
Samoa,2023-06-01,0
Samoa,2023-05-01,0
Samoa,2023-04-01,0
Samoa,2023-03-01,0
Samoa,2023-02-01,0
Samoa,2023-01-01,0
Samoa,2022-12-01,0
Samoa,2022-11-01,0
Samoa,2022-10-01,0
Samoa,2022-09-01,0
Samoa,2022-08-01,0
Samoa,2022-07-01,0
Samoa,2022-06-01,0
Samoa,2022-05-01,0
Samoa,2022-04-01,0
Samoa,2022-03-01,0
Samoa,2022-02-01,0
Samoa,2022-01-01,0
Samoa,2021-12-01,0
Samoa,2021-11-01,0
Samoa,2021-10-01,0
Samoa,2021-09-01,0
Samoa,2021-08-01,0
Samoa,2021-07-01,0
Samoa,2021-06-01,0
Samoa,2021-05-01,0
Samoa,2021-04-01,0
Samoa,2021-03-01,0
Samoa,2021-02-01,0
Samoa,2021-01-01,0
Samoa,2020-12-01,0
Samoa,2020-11-01,0
Samoa,2020-10-01,0
Samoa,2020-09-01,0
Samoa,2020-08-01,0
Samoa,2020-07-01,0
Samoa,2020-06-01,0
Samoa,2020-05-01,0
Samoa,2020-04-01,0
Samoa,2020-03-01,0
Samoa,2020-02-01,0
Samoa,2020-01-01,0
Samoa,2019-12-01,0
Samoa,2019-11-01,0
Samoa,2019-10-01,0
Samoa,2019-09-01,0
Samoa,2019-08-01,0
Samoa,2019-07-01,0
Samoa,2019-06-01,0
Samoa,2019-05-01,0
Samoa,2019-04-01,0
Samoa,2019-03-01,0
Samoa,2019-02-01,0
Samoa,2019-01-01,0
Samoa,2018-12-01,0
Samoa,2018-11-01,0
Samoa,2018-10-01,0
Samoa,2018-09-01,0
Samoa,2018-08-01,0
Samoa,2018-07-01,0
Samoa,2018-06-01,0
Samoa,2018-05-01,0
Samoa,2018-04-01,0
Samoa,2018-03-01,0
Samoa,2018-02-01,0
Samoa,2018-01-01,0
Samoa,2017-12-01,0
Samoa,2017-11-01,0
Samoa,2017-10-01,0
Samoa,2017-09-01,0
Samoa,2017-08-01,0
Samoa,2017-07-01,0
Samoa,2017-06-01,0
Samoa,2017-05-01,0
Samoa,2017-04-01,0
Samoa,2017-03-01,0
Samoa,2017-02-01,0
Samoa,2017-01-01,0
Samoa,2016-12-01,0
Samoa,2016-11-01,0
Samoa,2016-10-01,0
Samoa,2016-09-01,0
Samoa,2016-08-01,0
Samoa,2016-07-01,0
Samoa,2016-06-01,0
Samoa,2016-05-01,0
Samoa,2016-04-01,0
Samoa,2016-03-01,0
Samoa,2016-02-01,0
Samoa,2016-01-01,0
Samoa,2015-12-01,0
Samoa,2015-11-01,0
Samoa,2015-10-01,0
Samoa,2015-09-01,0
Samoa,2015-08-01,0.1
Samoa,2015-07-01,0
Samoa,2015-06-01,0
Samoa,2015-05-01,0
Samoa,2015-04-01,0
Samoa,2015-03-01,0
Samoa,2015-02-01,0
Samoa,2015-01-01,0
Samoa,2014-12-01,0
Samoa,2014-11-01,0
Samoa,2014-10-01,0.1
Samoa,2014-09-01,0
Samoa,2014-08-01,0
Samoa,2014-07-01,0
Samoa,2014-06-01,0
Samoa,2014-05-01,0.2
Samoa,2014-04-01,0.4
Samoa,2014-03-01,0
Samoa,2014-02-01,0
Samoa,2014-01-01,0.1
Samoa,2013-12-01,0
Samoa,2013-11-01,0
Samoa,2013-10-01,0
Samoa,2013-09-01,0
Samoa,2013-08-01,0
Samoa,2013-07-01,0
Samoa,2013-06-01,0
Samoa,2013-05-01,0
Samoa,2013-04-01,0
Samoa,2013-03-01,0
Samoa,2013-02-01,0
Samoa,2013-01-01,0
Samoa,2012-12-01,0
Samoa,2012-11-01,0
Samoa,2012-10-01,0
Samoa,2012-09-01,0
Samoa,2012-08-01,0
Samoa,2012-07-01,0
Samoa,2012-06-01,0
Samoa,2012-05-01,1.2
Samoa,2012-04-01,0
Samoa,2012-03-01,0
Samoa,2012-02-01,0
Samoa,2012-01-01,0
Samoa,2011-12-01,0
Samoa,2011-11-01,0
Samoa,2011-10-01,0
Samoa,2011-09-01,0
Samoa,2011-08-01,0
Samoa,2011-07-01,0
Samoa,2011-06-01,0
Samoa,2011-05-01,0
Samoa,2011-04-01,0
Samoa,2011-03-01,0
Samoa,2011-02-01,0
Samoa,2011-01-01,0
Samoa,2010-12-01,0
Samoa,2010-11-01,0
Samoa,2010-10-01,0.3
Samoa,2010-09-01,0.1
Samoa,2010-08-01,0
Samoa,2010-07-01,0
Samoa,2010-06-01,0
Samoa,2010-05-01,0
Samoa,2010-04-01,0
Samoa,2010-03-01,0
Samoa,2010-02-01,0
Samoa,2010-01-01,0
Samoa,2009-12-01,0
Samoa,2009-11-01,0
Samoa,2009-10-01,0
Samoa,2009-09-01,0
Samoa,2009-08-01,0
Samoa,2009-07-01,0
Samoa,2009-06-01,0
Samoa,2009-05-01,0
Samoa,2009-04-01,0
Samoa,2009-03-01,0
Samoa,2009-02-01,0
Samoa,2009-01-01,0
Samoa,2008-12-01,0
Samoa,2008-11-01,0
Samoa,2008-10-01,0
Samoa,2008-09-01,0
Samoa,2008-08-01,0
Samoa,2008-07-01,0
Samoa,2008-06-01,0
Samoa,2008-05-01,0
Samoa,2008-04-01,0
Samoa,2008-03-01,0
Samoa,2008-02-01,0
Samoa,2008-01-01,0
Samoa,2007-12-01,0
Samoa,2007-11-01,0
Samoa,2007-10-01,0
Samoa,2007-09-01,0
Samoa,2007-08-01,0
Samoa,2007-07-01,0
Samoa,2007-06-01,0.1
Samoa,2007-05-01,0
Samoa,2007-04-01,0.1
Samoa,2007-03-01,0
Samoa,2007-02-01,0
Samoa,2007-01-01,0
Samoa,2006-12-01,0
Samoa,2006-11-01,0
Samoa,2006-10-01,0
Samoa,2006-09-01,0
Samoa,2006-08-01,0
Samoa,2006-07-01,0
Samoa,2006-06-01,0
Samoa,2006-05-01,0
Samoa,2006-04-01,0
Samoa,2006-03-01,0
Samoa,2006-02-01,0
Samoa,2006-01-01,0
Samoa,2005-12-01,0
Samoa,2005-11-01,0
Samoa,2005-10-01,0
Samoa,2005-09-01,0.1
Samoa,2005-08-01,0
Samoa,2005-07-01,0
Samoa,2005-06-01,0
Samoa,2005-05-01,0
Samoa,2005-04-01,0
Samoa,2005-03-01,0
Samoa,2005-02-01,0
Samoa,2005-01-01,0
Samoa,2004-12-01,0
Samoa,2004-11-01,0
Samoa,2004-10-01,0
Samoa,2004-09-01,0
Samoa,2004-08-01,0
Samoa,2004-07-01,0
Samoa,2004-06-01,0
Samoa,2004-05-01,0
Samoa,2004-04-01,0
Samoa,2004-03-01,0
Samoa,2004-02-01,0
Samoa,2004-01-01,0
Samoa,2003-12-01,0
Samoa,2003-11-01,0
Samoa,2003-10-01,0
Samoa,2003-09-01,0
Samoa,2003-08-01,0
Samoa,2003-07-01,0
Samoa,2003-06-01,0
Samoa,2003-05-01,0
Samoa,2003-04-01,0
Samoa,2003-03-01,0
Samoa,2003-02-01,0
Samoa,2003-01-01,0
Solomon Islands,2025-01-01,0
Solomon Islands,2024-12-01,0.1
Solomon Islands,2024-11-01,0
Solomon Islands,2024-10-01,0
Solomon Islands,2024-09-01,0
Solomon Islands,2024-08-01,0
Solomon Islands,2024-07-01,0
Solomon Islands,2024-06-01,0
Solomon Islands,2024-05-01,0
Solomon Islands,2024-04-01,0
Solomon Islands,2024-03-01,0
Solomon Islands,2024-02-01,0
Solomon Islands,2024-01-01,0
Solomon Islands,2023-12-01,0
Solomon Islands,2023-11-01,0
Solomon Islands,2023-10-01,0
Solomon Islands,2023-09-01,0
Solomon Islands,2023-08-01,0
Solomon Islands,2023-07-01,0
Solomon Islands,2023-06-01,0
Solomon Islands,2023-05-01,0
Solomon Islands,2023-04-01,0
Solomon Islands,2023-03-01,0
Solomon Islands,2023-02-01,0
Solomon Islands,2023-01-01,0
Solomon Islands,2022-12-01,0
Solomon Islands,2022-11-01,0
Solomon Islands,2022-10-01,0
Solomon Islands,2022-09-01,0
Solomon Islands,2022-08-01,0
Solomon Islands,2022-07-01,0
Solomon Islands,2022-06-01,0
Solomon Islands,2022-05-01,0
Solomon Islands,2022-04-01,0
Solomon Islands,2022-03-01,0
Solomon Islands,2022-02-01,0
Solomon Islands,2022-01-01,0
Solomon Islands,2021-12-01,0
Solomon Islands,2021-11-01,0
Solomon Islands,2021-10-01,0
Solomon Islands,2021-09-01,0
Solomon Islands,2021-08-01,0
Solomon Islands,2021-07-01,0
Solomon Islands,2021-06-01,0
Solomon Islands,2021-05-01,0
Solomon Islands,2021-04-01,0
Solomon Islands,2021-03-01,0
Solomon Islands,2021-02-01,0
Solomon Islands,2021-01-01,0.1
Solomon Islands,2020-12-01,0.2
Solomon Islands,2020-11-01,0
Solomon Islands,2020-10-01,0.1
Solomon Islands,2020-09-01,0.3
Solomon Islands,2020-08-01,0.2
Solomon Islands,2020-07-01,0.4
Solomon Islands,2020-06-01,0
Solomon Islands,2020-05-01,0
Solomon Islands,2020-04-01,0
Solomon Islands,2020-03-01,0
Solomon Islands,2020-02-01,0
Solomon Islands,2020-01-01,0
Solomon Islands,2019-12-01,0.1
Solomon Islands,2019-11-01,0.1
Solomon Islands,2019-10-01,0
Solomon Islands,2019-09-01,0
Solomon Islands,2019-08-01,0.1
Solomon Islands,2019-07-01,0.7
Solomon Islands,2019-06-01,0
Solomon Islands,2019-05-01,0.2
Solomon Islands,2019-04-01,0.8
Solomon Islands,2019-03-01,0
Solomon Islands,2019-02-01,0
Solomon Islands,2019-01-01,0
Solomon Islands,2018-12-01,0
Solomon Islands,2018-11-01,0.8
Solomon Islands,2018-10-01,0.7
Solomon Islands,2018-09-01,0
Solomon Islands,2018-08-01,0
Solomon Islands,2018-07-01,0
Solomon Islands,2018-06-01,0.3
Solomon Islands,2018-05-01,0.4
Solomon Islands,2018-04-01,0
Solomon Islands,2018-03-01,0.1
Solomon Islands,2018-02-01,0.3
Solomon Islands,2018-01-01,0.1
Solomon Islands,2017-12-01,0
Solomon Islands,2017-11-01,0.4
Solomon Islands,2017-10-01,0.3
Solomon Islands,2017-09-01,0.4
Solomon Islands,2017-08-01,0.5
Solomon Islands,2017-07-01,0.4
Solomon Islands,2017-06-01,0.3
Solomon Islands,2017-05-01,0
Solomon Islands,2017-04-01,0
Solomon Islands,2017-03-01,0
Solomon Islands,2017-02-01,0.2
Solomon Islands,2017-01-01,0
Solomon Islands,2016-12-01,0
Solomon Islands,2016-11-01,0.3
Solomon Islands,2016-10-01,0
Solomon Islands,2016-09-01,0
Solomon Islands,2016-08-01,0
Solomon Islands,2016-07-01,0
Solomon Islands,2016-06-01,0
Solomon Islands,2016-05-01,0
Solomon Islands,2016-04-01,0
Solomon Islands,2016-03-01,0
Solomon Islands,2016-02-01,0
Solomon Islands,2016-01-01,0
Solomon Islands,2015-12-01,0
Solomon Islands,2015-11-01,0
Solomon Islands,2015-10-01,0
Solomon Islands,2015-09-01,0
Solomon Islands,2015-08-01,0
Solomon Islands,2015-07-01,0.1
Solomon Islands,2015-06-01,0
Solomon Islands,2015-05-01,0
Solomon Islands,2015-04-01,0
Solomon Islands,2015-03-01,0
Solomon Islands,2015-02-01,0
Solomon Islands,2015-01-01,0
Solomon Islands,2014-12-01,0
Solomon Islands,2014-11-01,0
Solomon Islands,2014-10-01,0.2
Solomon Islands,2014-09-01,0.2
Solomon Islands,2014-08-01,0.1
Solomon Islands,2014-07-01,0
Solomon Islands,2014-06-01,0.2
Solomon Islands,2014-05-01,0
Solomon Islands,2014-04-01,0.2
Solomon Islands,2014-03-01,0
Solomon Islands,2014-02-01,0
Solomon Islands,2014-01-01,0
Solomon Islands,2013-12-01,0.2
Solomon Islands,2013-11-01,0.1
Solomon Islands,2013-10-01,0
Solomon Islands,2013-09-01,0
Solomon Islands,2013-08-01,0.1
Solomon Islands,2013-07-01,0
Solomon Islands,2013-06-01,0.1
Solomon Islands,2013-05-01,0
Solomon Islands,2013-04-01,0
Solomon Islands,2013-03-01,0
Solomon Islands,2013-02-01,0.1
Solomon Islands,2013-01-01,0
Solomon Islands,2012-12-01,0.1
Solomon Islands,2012-11-01,4.5
Solomon Islands,2012-10-01,0.2
Solomon Islands,2012-09-01,0.1
Solomon Islands,2012-08-01,0.4
Solomon Islands,2012-07-01,0.1
Solomon Islands,2012-06-01,0.2
Solomon Islands,2012-05-01,0.2
Solomon Islands,2012-04-01,0.1
Solomon Islands,2012-03-01,0.3
Solomon Islands,2012-02-01,0.2
Solomon Islands,2012-01-01,0.4
Solomon Islands,2011-12-01,0.8
Solomon Islands,2011-11-01,0
Solomon Islands,2011-10-01,0.4
Solomon Islands,2011-09-01,2
Solomon Islands,2011-08-01,0.1
Solomon Islands,2011-07-01,0
Solomon Islands,2011-06-01,0.2
Solomon Islands,2011-05-01,0
Solomon Islands,2011-04-01,0
Solomon Islands,2011-03-01,0.9
Solomon Islands,2011-02-01,0.1
Solomon Islands,2011-01-01,0.7
Solomon Islands,2010-12-01,1.1
Solomon Islands,2010-11-01,0.2
Solomon Islands,2010-10-01,1.3
Solomon Islands,2010-09-01,0.2
Solomon Islands,2010-08-01,0.2
Solomon Islands,2010-07-01,0
Solomon Islands,2010-06-01,0
Solomon Islands,2010-05-01,0.1
Solomon Islands,2010-04-01,0
Solomon Islands,2010-03-01,0.7
Solomon Islands,2010-02-01,0
Solomon Islands,2010-01-01,0
Solomon Islands,2009-12-01,0.1
Solomon Islands,2009-11-01,0
Solomon Islands,2009-10-01,0
Solomon Islands,2009-09-01,0.1
Solomon Islands,2009-08-01,0.6
Solomon Islands,2009-07-01,0.1
Solomon Islands,2009-06-01,0
Solomon Islands,2009-05-01,0.1
Solomon Islands,2009-04-01,0
Solomon Islands,2009-03-01,0.4
Solomon Islands,2009-02-01,0.3
Solomon Islands,2009-01-01,0
Solomon Islands,2008-12-01,0
Solomon Islands,2008-11-01,0.1
Solomon Islands,2008-10-01,0.7
Solomon Islands,2008-09-01,1.5
Solomon Islands,2008-08-01,1.8
Solomon Islands,2008-07-01,1.3
Solomon Islands,2008-06-01,1.7
Solomon Islands,2008-05-01,0.6
Solomon Islands,2008-04-01,0
Solomon Islands,2008-03-01,0.1
Solomon Islands,2008-02-01,0.3
Solomon Islands,2008-01-01,0
Solomon Islands,2007-12-01,0.8
Solomon Islands,2007-11-01,0.4
Solomon Islands,2007-10-01,0
Solomon Islands,2007-09-01,0
Solomon Islands,2007-08-01,0
Solomon Islands,2007-07-01,0.1
Solomon Islands,2007-06-01,0.1
Solomon Islands,2007-05-01,0.3
Solomon Islands,2007-04-01,0.2
Solomon Islands,2007-03-01,0
Solomon Islands,2007-02-01,0.1
Solomon Islands,2007-01-01,0.6
Solomon Islands,2006-12-01,0
Solomon Islands,2006-11-01,0
Solomon Islands,2006-10-01,0.4
Solomon Islands,2006-09-01,0.6
Solomon Islands,2006-08-01,0.6
Solomon Islands,2006-07-01,0.7
Solomon Islands,2006-06-01,0.9
Solomon Islands,2006-05-01,0.8
Solomon Islands,2006-04-01,0.3
Solomon Islands,2006-03-01,0
Solomon Islands,2006-02-01,0.2
Solomon Islands,2006-01-01,0.7
Solomon Islands,2005-12-01,0.4
Solomon Islands,2005-11-01,0.2
Solomon Islands,2005-10-01,0.9
Solomon Islands,2005-09-01,0
Solomon Islands,2005-08-01,0.2
Solomon Islands,2005-07-01,1.2
Solomon Islands,2005-06-01,1.4
Solomon Islands,2005-05-01,0.6
Solomon Islands,2005-04-01,0.4
Solomon Islands,2005-03-01,0.1
Solomon Islands,2005-02-01,0
Solomon Islands,2005-01-01,0.4
Solomon Islands,2004-12-01,0.6
Solomon Islands,2004-11-01,0.5
Solomon Islands,2004-10-01,0.5
Solomon Islands,2004-09-01,0.5
Solomon Islands,2004-08-01,1.3
Solomon Islands,2004-07-01,1.1
Solomon Islands,2004-06-01,2.4
Solomon Islands,2004-05-01,0.6
Solomon Islands,2004-04-01,0.3
Solomon Islands,2004-03-01,0.4
Solomon Islands,2004-02-01,0.8
Solomon Islands,2004-01-01,0.4
Solomon Islands,2003-12-01,1.7
Solomon Islands,2003-11-01,1.4
Solomon Islands,2003-10-01,0.7
Solomon Islands,2003-09-01,2.2
Solomon Islands,2003-08-01,0.6
Solomon Islands,2003-07-01,2.3
Solomon Islands,2003-06-01,1
Solomon Islands,2003-05-01,1.2
Solomon Islands,2003-04-01,0.1
Solomon Islands,2003-03-01,0.9
Solomon Islands,2003-02-01,0.1
Solomon Islands,2003-01-01,0.8
Vanuatu,2025-01-01,0
Vanuatu,2024-12-01,0.1
Vanuatu,2024-11-01,0
Vanuatu,2024-10-01,0
Vanuatu,2024-09-01,0
Vanuatu,2024-08-01,0
Vanuatu,2024-07-01,0
Vanuatu,2024-06-01,0
Vanuatu,2024-05-01,0
Vanuatu,2024-04-01,0
Vanuatu,2024-03-01,0
Vanuatu,2024-02-01,0
Vanuatu,2024-01-01,0
