Country,Date,Trade_Value
Fiji,2011-04-01,4.9
Fiji,2011-03-01,4.1
Fiji,2011-02-01,2.9
Fiji,2011-01-01,5.2
Fiji,2010-12-01,3.8
Fiji,2010-11-01,4.6
Fiji,2010-10-01,3.3
Fiji,2010-09-01,4.2
Fiji,2010-08-01,4.1
Fiji,2010-07-01,17.7
Fiji,2010-06-01,22
Fiji,2010-05-01,6.2
Fiji,2010-04-01,7.3
Fiji,2010-03-01,4
Fiji,2010-02-01,4.3
Fiji,2010-01-01,3.7
Fiji,2009-12-01,5.6
Fiji,2009-11-01,5.1
Fiji,2009-10-01,3.1
Fiji,2009-09-01,4.2
Fiji,2009-08-01,7.8
Fiji,2009-07-01,6.6
Fiji,2009-06-01,4
Fiji,2009-05-01,3.5
Fiji,2009-04-01,6.6
Fiji,2009-03-01,2.8
Fiji,2009-02-01,3.3
Fiji,2009-01-01,5.5
Fiji,2008-12-01,5.9
Fiji,2008-11-01,8.3
Fiji,2008-10-01,9.3
Fiji,2008-09-01,10.1
Fiji,2008-08-01,3.8
Fiji,2008-07-01,8.6
Fiji,2008-06-01,5.2
Fiji,2008-05-01,5.1
Fiji,2008-04-01,4.9
Fiji,2008-03-01,3.4
Fiji,2008-02-01,3.8
Fiji,2008-01-01,3
Fiji,2007-12-01,6.3
Fiji,2007-11-01,4.8
Fiji,2007-10-01,7.5
Fiji,2007-09-01,3.9
Fiji,2007-08-01,4.5
Fiji,2007-07-01,3.9
Fiji,2007-06-01,8.3
Fiji,2007-05-01,10.2
Fiji,2007-04-01,7.5
Fiji,2007-03-01,4.4
Fiji,2007-02-01,3.1
Fiji,2007-01-01,6.5
Fiji,2006-12-01,4.8
Fiji,2006-11-01,6.3
Fiji,2006-10-01,4.7
Fiji,2006-09-01,5.9
Fiji,2006-08-01,5.6
Fiji,2006-07-01,7.3
Fiji,2006-06-01,5.2
Fiji,2006-05-01,9
Fiji,2006-04-01,11.5
Fiji,2006-03-01,5.1
Fiji,2006-02-01,4.1
Fiji,2006-01-01,9.5
Fiji,2005-12-01,3.8
Fiji,2005-11-01,5
Fiji,2005-10-01,5
Fiji,2005-09-01,5.9
Fiji,2005-08-01,5.1
Fiji,2005-07-01,4.8
Fiji,2005-06-01,3.5
Fiji,2005-05-01,3.8
Fiji,2005-04-01,6.1
Fiji,2005-03-01,4.9
Fiji,2005-02-01,4.3
Fiji,2005-01-01,2.8
Fiji,2004-12-01,4.8
Fiji,2004-11-01,6.6
Fiji,2004-10-01,4.9
Fiji,2004-09-01,6
Fiji,2004-08-01,5.7
Fiji,2004-07-01,4
Fiji,2004-06-01,3.3
Fiji,2004-05-01,12.8
Fiji,2004-04-01,3.5
Fiji,2004-03-01,3.7
Fiji,2004-02-01,3.3
Fiji,2004-01-01,3.1
Fiji,2003-12-01,4.5
Fiji,2003-11-01,5.7
Fiji,2003-10-01,5
Fiji,2003-09-01,5
Fiji,2003-08-01,4
Fiji,2003-07-01,4.2
Fiji,2003-06-01,3.3
Fiji,2003-05-01,3.6
Fiji,2003-04-01,10
Fiji,2003-03-01,3
Fiji,2003-02-01,1.7
Fiji,2003-01-01,2.6
French Polynesia,2025-01-01,2.2
French Polynesia,2024-12-01,0.6
French Polynesia,2024-11-01,0.9
French Polynesia,2024-10-01,2.2
French Polynesia,2024-09-01,1
French Polynesia,2024-08-01,0.9
French Polynesia,2024-07-01,1.5
French Polynesia,2024-06-01,2.2
French Polynesia,2024-05-01,0.8
French Polynesia,2024-04-01,2.4
French Polynesia,2024-03-01,1.6
French Polynesia,2024-02-01,0.6
French Polynesia,2024-01-01,2.2
French Polynesia,2023-12-01,0.7
French Polynesia,2023-11-01,0.9
French Polynesia,2023-10-01,6.9
French Polynesia,2023-09-01,0.8
French Polynesia,2023-08-01,0.8
French Polynesia,2023-07-01,2.4
French Polynesia,2023-06-01,0.8
French Polynesia,2023-05-01,0.6
French Polynesia,2023-04-01,2.3
French Polynesia,2023-03-01,0.7
French Polynesia,2023-02-01,0.4
French Polynesia,2023-01-01,1.6
French Polynesia,2022-12-01,0.7
French Polynesia,2022-11-01,1.9
French Polynesia,2022-10-01,0.8
French Polynesia,2022-09-01,0.6
French Polynesia,2022-08-01,0.6
French Polynesia,2022-07-01,1.5
French Polynesia,2022-06-01,1.7
French Polynesia,2022-05-01,0.9
French Polynesia,2022-04-01,0.9
French Polynesia,2022-03-01,1.5
French Polynesia,2022-02-01,0.4
French Polynesia,2022-01-01,1.6
French Polynesia,2021-12-01,0.6
French Polynesia,2021-11-01,0.6
French Polynesia,2021-10-01,1.7
French Polynesia,2021-09-01,4.1
French Polynesia,2021-08-01,0.6
French Polynesia,2021-07-01,1.3
French Polynesia,2021-06-01,0.9
French Polynesia,2021-05-01,0.5
French Polynesia,2021-04-01,0.4
French Polynesia,2021-03-01,1.1
French Polynesia,2021-02-01,0.3
French Polynesia,2021-01-01,0.4
French Polynesia,2020-12-01,0.6
French Polynesia,2020-11-01,2.1
French Polynesia,2020-10-01,0.5
French Polynesia,2020-09-01,0.6
French Polynesia,2020-08-01,0.8
French Polynesia,2020-07-01,1.2
French Polynesia,2020-06-01,0.5
French Polynesia,2020-05-01,0.5
French Polynesia,2020-04-01,0.2
French Polynesia,2020-03-01,0.4
French Polynesia,2020-02-01,0.3
French Polynesia,2020-01-01,0.5
French Polynesia,2019-12-01,4.1
French Polynesia,2019-11-01,0.5
French Polynesia,2019-10-01,0.8
French Polynesia,2019-09-01,0.8
French Polynesia,2019-08-01,0.6
French Polynesia,2019-07-01,0.8
French Polynesia,2019-06-01,0.5
French Polynesia,2019-05-01,1.1
French Polynesia,2019-04-01,0.6
French Polynesia,2019-03-01,0.7
French Polynesia,2019-02-01,0.4
French Polynesia,2019-01-01,0.6
French Polynesia,2018-12-01,0.6
French Polynesia,2018-11-01,1.1
French Polynesia,2018-10-01,0.9
French Polynesia,2018-09-01,0.7
French Polynesia,2018-08-01,0.6
French Polynesia,2018-07-01,0.8
French Polynesia,2018-06-01,0.6
French Polynesia,2018-05-01,0.7
French Polynesia,2018-04-01,0.7
French Polynesia,2018-03-01,0.5
French Polynesia,2018-02-01,0.4
French Polynesia,2018-01-01,2.4
French Polynesia,2017-12-01,0.6
French Polynesia,2017-11-01,0.8
French Polynesia,2017-10-01,0.9
French Polynesia,2017-09-01,0.9
French Polynesia,2017-08-01,0.6
French Polynesia,2017-07-01,0.4
French Polynesia,2017-06-01,0.7
French Polynesia,2017-05-01,0.5
French Polynesia,2017-04-01,2.3
French Polynesia,2017-03-01,0.7
French Polynesia,2017-02-01,0.6
French Polynesia,2017-01-01,0.3
French Polynesia,2016-12-01,4
French Polynesia,2016-11-01,0.6
French Polynesia,2016-10-01,0.3
French Polynesia,2016-09-01,1
French Polynesia,2016-08-01,0.5
French Polynesia,2016-07-01,0.6
French Polynesia,2016-06-01,1
French Polynesia,2016-05-01,4.5
French Polynesia,2016-04-01,0.5
French Polynesia,2016-03-01,4.8
French Polynesia,2016-02-01,0.4
French Polynesia,2016-01-01,3.4
French Polynesia,2015-12-01,0.7
French Polynesia,2015-11-01,5.5
French Polynesia,2015-10-01,12.1
French Polynesia,2015-09-01,0.8
French Polynesia,2015-08-01,2.7
French Polynesia,2015-07-01,0.5
French Polynesia,2015-06-01,15
French Polynesia,2015-05-01,1.5
French Polynesia,2015-04-01,0.6
French Polynesia,2015-03-01,6.9
French Polynesia,2015-02-01,0.3
French Polynesia,2015-01-01,5.4
French Polynesia,2014-12-01,3
French Polynesia,2014-11-01,35.7
French Polynesia,2014-10-01,1.1
French Polynesia,2014-09-01,31.8
French Polynesia,2014-08-01,11.9
French Polynesia,2014-07-01,37.8
French Polynesia,2014-06-01,15.1
French Polynesia,2014-05-01,35.7
French Polynesia,2014-04-01,14.3
French Polynesia,2014-03-01,32.1
French Polynesia,2014-02-01,21.3
French Polynesia,2014-01-01,34.7
French Polynesia,2013-12-01,0.6
French Polynesia,2013-11-01,0.8
French Polynesia,2013-10-01,1
French Polynesia,2013-09-01,5.4
French Polynesia,2013-08-01,0.8
French Polynesia,2013-07-01,0.8
French Polynesia,2013-06-01,0.8
French Polynesia,2013-05-01,0.9
French Polynesia,2013-04-01,5.1
French Polynesia,2013-03-01,0.8
French Polynesia,2013-02-01,5.8
French Polynesia,2013-01-01,0.9
French Polynesia,2012-12-01,1.1
French Polynesia,2012-11-01,1.3
French Polynesia,2012-10-01,1
French Polynesia,2012-09-01,0.9
French Polynesia,2012-08-01,4.5
French Polynesia,2012-07-01,1.2
French Polynesia,2012-06-01,4.4
French Polynesia,2012-05-01,22.8
French Polynesia,2012-04-01,2.5
French Polynesia,2012-03-01,23
French Polynesia,2012-02-01,30.2
French Polynesia,2012-01-01,0.8
French Polynesia,2011-12-01,13.8
French Polynesia,2011-11-01,1.5
French Polynesia,2011-10-01,1.2
French Polynesia,2011-09-01,0.7
French Polynesia,2011-08-01,1.1
French Polynesia,2011-07-01,0.8
French Polynesia,2011-06-01,0.7
French Polynesia,2011-05-01,0.9
French Polynesia,2011-04-01,1.5
French Polynesia,2011-03-01,0.6
French Polynesia,2011-02-01,0.8
French Polynesia,2011-01-01,1
French Polynesia,2010-12-01,0.9
French Polynesia,2010-11-01,1.2
French Polynesia,2010-10-01,5.9
French Polynesia,2010-09-01,1.2
French Polynesia,2010-08-01,0.7
French Polynesia,2010-07-01,0.9
French Polynesia,2010-06-01,1.2
French Polynesia,2010-05-01,1
French Polynesia,2010-04-01,1.4
French Polynesia,2010-03-01,1.1
French Polynesia,2010-02-01,0.8
French Polynesia,2010-01-01,0.9
French Polynesia,2009-12-01,1.3
French Polynesia,2009-11-01,1.4
French Polynesia,2009-10-01,1.7
French Polynesia,2009-09-01,0.9
French Polynesia,2009-08-01,1.5
French Polynesia,2009-07-01,0.8
French Polynesia,2009-06-01,1
French Polynesia,2009-05-01,1.5
French Polynesia,2009-04-01,1.3
French Polynesia,2009-03-01,0.8
French Polynesia,2009-02-01,6.8
French Polynesia,2009-01-01,0.4
French Polynesia,2008-12-01,4.2
French Polynesia,2008-11-01,1.5
French Polynesia,2008-10-01,2
French Polynesia,2008-09-01,1.2
French Polynesia,2008-08-01,1.7
French Polynesia,2008-07-01,2
French Polynesia,2008-06-01,1.4
French Polynesia,2008-05-01,2.3
French Polynesia,2008-04-01,1.7
French Polynesia,2008-03-01,6.1
French Polynesia,2008-02-01,7.2
French Polynesia,2008-01-01,1
French Polynesia,2007-12-01,1.4
French Polynesia,2007-11-01,1.4
French Polynesia,2007-10-01,1.5
French Polynesia,2007-09-01,2.1
French Polynesia,2007-08-01,2.1
French Polynesia,2007-07-01,1.7
French Polynesia,2007-06-01,2.4
French Polynesia,2007-05-01,9.5
French Polynesia,2007-04-01,6.1
French Polynesia,2007-03-01,8.3
French Polynesia,2007-02-01,2.9
French Polynesia,2007-01-01,0.8
French Polynesia,2006-12-01,1.4
French Polynesia,2006-11-01,5.9
French Polynesia,2006-10-01,2.2
French Polynesia,2006-09-01,5.9
French Polynesia,2006-08-01,8.2
French Polynesia,2006-07-01,1.8
French Polynesia,2006-06-01,2.8
French Polynesia,2006-05-01,2.5
French Polynesia,2006-04-01,1.5
French Polynesia,2006-03-01,1.8
French Polynesia,2006-02-01,0.6
French Polynesia,2006-01-01,1.3
French Polynesia,2005-12-01,1.2
French Polynesia,2005-11-01,2
French Polynesia,2005-10-01,2.1
French Polynesia,2005-09-01,1.3
French Polynesia,2005-08-01,1.5
French Polynesia,2005-07-01,1.8
French Polynesia,2005-06-01,2.1
French Polynesia,2005-05-01,2.2
French Polynesia,2005-04-01,2.2
French Polynesia,2005-03-01,1.7
French Polynesia,2005-02-01,1
French Polynesia,2005-01-01,0.6
French Polynesia,2004-12-01,1.7
French Polynesia,2004-11-01,2.3
French Polynesia,2004-10-01,2.7
French Polynesia,2004-09-01,1
French Polynesia,2004-08-01,1.3
French Polynesia,2004-07-01,1
French Polynesia,2004-06-01,2.1
French Polynesia,2004-05-01,1.9
French Polynesia,2004-04-01,1.6
French Polynesia,2004-03-01,2.1
French Polynesia,2004-02-01,1.5
French Polynesia,2004-01-01,1.3
French Polynesia,2003-12-01,1.3
French Polynesia,2003-11-01,2.4
French Polynesia,2003-10-01,1.8
French Polynesia,2003-09-01,2.3
French Polynesia,2003-08-01,1.1
French Polynesia,2003-07-01,1.2
French Polynesia,2003-06-01,1.2
French Polynesia,2003-05-01,1.8
French Polynesia,2003-04-01,2.6
French Polynesia,2003-03-01,1.2
French Polynesia,2003-02-01,2.1
French Polynesia,2003-01-01,1.4
Guam,2025-01-01,1.4
Guam,2024-12-01,3.4
Guam,2024-11-01,6.4
Guam,2024-10-01,2.3
Guam,2024-09-01,2
Guam,2024-08-01,2.1
Guam,2024-07-01,2.1
Guam,2024-06-01,4.3
Guam,2024-05-01,2.8
Guam,2024-04-01,2.4
Guam,2024-03-01,3.1
Guam,2024-02-01,2.5
Guam,2024-01-01,3.5
Guam,2023-12-01,4.1
Guam,2023-11-01,3.1
Guam,2023-10-01,2.4
Guam,2023-09-01,3.3
Guam,2023-08-01,2.8
Guam,2023-07-01,4
Guam,2023-06-01,1.9
Guam,2023-05-01,16.8
Guam,2023-04-01,3.2
Guam,2023-03-01,2.8
Guam,2023-02-01,2.1
Guam,2023-01-01,2.2
Guam,2022-12-01,3.6
Guam,2022-11-01,2.4
Guam,2022-10-01,3.2
Guam,2022-09-01,1.4
Guam,2022-08-01,1.9
Guam,2022-07-01,2.1
Guam,2022-06-01,2.6
Guam,2022-05-01,2
Guam,2022-04-01,2.7
Guam,2022-03-01,3.7
Guam,2022-02-01,1.7
Guam,2022-01-01,2.9
Guam,2021-12-01,2.8
Guam,2021-11-01,2.6
Guam,2021-10-01,3.3
Guam,2021-09-01,1.8
Guam,2021-08-01,2
Guam,2021-07-01,2.2
Guam,2021-06-01,3.1
Guam,2021-05-01,2.5
Guam,2021-04-01,2.2
Guam,2021-03-01,1.2
Guam,2021-02-01,2.1
Guam,2021-01-01,1.2
Guam,2020-12-01,0.6
Guam,2020-11-01,0.8
Guam,2020-10-01,5.6
Guam,2020-09-01,0.6
Guam,2020-08-01,0.9
Guam,2020-07-01,1
Guam,2020-06-01,2.5
Guam,2020-05-01,0.8
Guam,2020-04-01,0.7
Guam,2020-03-01,2.3
Guam,2020-02-01,6.5
Guam,2020-01-01,9.5
Guam,2019-12-01,7.6
Guam,2019-11-01,6.4
Guam,2019-10-01,5.5
Guam,2019-09-01,68.2
Guam,2019-08-01,7.4
Guam,2019-07-01,5.9
Guam,2019-06-01,5
Guam,2019-05-01,38.4
Guam,2019-04-01,6.3
Guam,2019-03-01,7.5
Guam,2019-02-01,5.4
Guam,2019-01-01,8.7
Guam,2018-12-01,7.2
Guam,2018-11-01,7.5
Guam,2018-10-01,6.1
Guam,2018-09-01,5.6
Guam,2018-08-01,5.2
Guam,2018-07-01,5.7
Guam,2018-06-01,5.5
Guam,2018-05-01,9.9
Guam,2018-04-01,6.6
Guam,2018-03-01,6.6
Guam,2018-02-01,5.3
Guam,2018-01-01,6.4
Guam,2017-12-01,5.1
Guam,2017-11-01,6.1
Guam,2017-10-01,5.5
Guam,2017-09-01,5.8
Guam,2017-08-01,5.5
Guam,2017-07-01,11.7
Guam,2017-06-01,5.1
Guam,2017-05-01,6.6
Guam,2017-04-01,5.8
Guam,2017-03-01,4.9
Guam,2017-02-01,4.9
Guam,2017-01-01,6.2
Guam,2016-12-01,6.8
Guam,2016-11-01,5.4
Guam,2016-10-01,5.8
Guam,2016-09-01,5.3
Guam,2016-08-01,5
Guam,2016-07-01,4.8
Guam,2016-06-01,5.1
Guam,2016-05-01,6.8
Guam,2016-04-01,11.4
Guam,2016-03-01,5.1
Guam,2016-02-01,5.3
Guam,2016-01-01,7.8
Guam,2015-12-01,5.8
Guam,2015-11-01,6.2
Guam,2015-10-01,5
Guam,2015-09-01,5.1
Guam,2015-08-01,5
Guam,2015-07-01,4.7
Guam,2015-06-01,4.3
Guam,2015-05-01,4.7
Guam,2015-04-01,4.7
Guam,2015-03-01,5.5
Guam,2015-02-01,5.2
Guam,2015-01-01,5.7
Guam,2014-12-01,6.8
Guam,2014-11-01,5.4
Guam,2014-10-01,5.5
Guam,2014-09-01,5.2
Guam,2014-08-01,4.8
Guam,2014-07-01,5.2
Guam,2014-06-01,3.9
Guam,2014-05-01,4.4
Guam,2014-04-01,5
Guam,2014-03-01,4.1
Guam,2014-02-01,10.8
Guam,2014-01-01,23.9
Guam,2013-12-01,3.8
Guam,2013-11-01,23.2
Guam,2013-10-01,6.5
Guam,2013-09-01,11
Guam,2013-08-01,4.5
Guam,2013-07-01,12.7
Guam,2013-06-01,14.3
Guam,2013-05-01,3.8
Guam,2013-04-01,18.9
Guam,2013-03-01,33.1
Guam,2013-02-01,31.2
Guam,2013-01-01,13.8
Guam,2012-12-01,36
Guam,2012-11-01,15.9
Guam,2012-10-01,16.8
Guam,2012-09-01,9.2
Guam,2012-08-01,12.8
Guam,2012-07-01,18.3
Guam,2012-06-01,13.4
Guam,2012-05-01,25.5
Guam,2012-04-01,32.9
Guam,2012-03-01,32
Guam,2012-02-01,24.9
Guam,2012-01-01,7.8
Guam,2011-12-01,11.8
Guam,2011-11-01,33.5
Guam,2011-10-01,20.4
Guam,2011-09-01,17.8
Guam,2011-08-01,6.8
Guam,2011-07-01,28.5
Guam,2011-06-01,4.7
Guam,2011-05-01,15.7
Guam,2011-04-01,24.5
Guam,2011-03-01,7
Guam,2011-02-01,22.1
Guam,2011-01-01,19.8
Guam,2010-12-01,8.8
Guam,2010-11-01,11.9
Guam,2010-10-01,12.8
Guam,2010-09-01,28.9
Guam,2010-08-01,16
Guam,2010-07-01,6.7
Guam,2010-06-01,5.5
Guam,2010-05-01,5.6
Guam,2010-04-01,6.3
Guam,2010-03-01,6.2
Guam,2010-02-01,6.7
Guam,2010-01-01,5.8
Guam,2009-12-01,7.5
Guam,2009-11-01,14.5
Guam,2009-10-01,5.6
Guam,2009-09-01,6.3
Guam,2009-08-01,5.5
Guam,2009-07-01,4.9
Guam,2009-06-01,4.5
Guam,2009-05-01,4.8
Guam,2009-04-01,6.9
Guam,2009-03-01,8.6
Guam,2009-02-01,21.7
Guam,2009-01-01,10
Guam,2008-12-01,10.1
Guam,2008-11-01,8.5
Guam,2008-10-01,7.1
Guam,2008-09-01,6.2
Guam,2008-08-01,6.9
Guam,2008-07-01,6.2
Guam,2008-06-01,5.9
Guam,2008-05-01,6.2
Guam,2008-04-01,7.6
Guam,2008-03-01,6.2
Guam,2008-02-01,10.3
Guam,2008-01-01,4.8
Guam,2007-12-01,7.5
Guam,2007-11-01,6.9
Guam,2007-10-01,6.7
Guam,2007-09-01,8.7
Guam,2007-08-01,7.9
Guam,2007-07-01,7.5
Guam,2007-06-01,7.8
Guam,2007-05-01,27.8
Guam,2007-04-01,7.1
Guam,2007-03-01,7.2
Guam,2007-02-01,11.1
Guam,2007-01-01,7.2
Guam,2006-12-01,9.2
Guam,2006-11-01,7.5
Guam,2006-10-01,8.3
Guam,2006-09-01,7.1
Guam,2006-08-01,9.9
Guam,2006-07-01,7.8
Guam,2006-06-01,7.3
Guam,2006-05-01,6.9
Guam,2006-04-01,9.2
Guam,2006-03-01,11.4
Guam,2006-02-01,10.2
Guam,2006-01-01,9.9
Guam,2005-12-01,8.1
Guam,2005-11-01,9.4
Guam,2005-10-01,8.6
Guam,2005-09-01,9.4
Guam,2005-08-01,10.2
Guam,2005-07-01,8.3
Guam,2005-06-01,7.7
Guam,2005-05-01,7.6
Guam,2005-04-01,7.2
Guam,2005-03-01,9.9
Guam,2005-02-01,8.4
Guam,2005-01-01,6.6
Guam,2004-12-01,8.9
Guam,2004-11-01,9.6
Guam,2004-10-01,22.1
Guam,2004-09-01,8.8
Guam,2004-08-01,8.7
Guam,2004-07-01,10.2
Guam,2004-06-01,5.7
Guam,2004-05-01,1
Guam,2004-04-01,1.9
Guam,2004-03-01,1
Guam,2004-02-01,1.7
Guam,2004-01-01,0.9
Guam,2003-12-01,0.7
Guam,2003-11-01,13.7
Guam,2003-10-01,1
Guam,2003-09-01,1.7
Guam,2003-08-01,3.7
Guam,2003-07-01,9
Guam,2003-06-01,1.3
Guam,2003-05-01,0.9
Guam,2003-04-01,1.3
Guam,2003-03-01,1.5
Guam,2003-02-01,1.5
Guam,2003-01-01,1.4
Marshall Islands,2025-01-01,25.1
Marshall Islands,2024-12-01,39.2
Marshall Islands,2024-11-01,40.3
Marshall Islands,2024-10-01,48.5
Marshall Islands,2024-09-01,27.2
Marshall Islands,2024-08-01,30.1
Marshall Islands,2024-07-01,29.9
Marshall Islands,2024-06-01,18.9
Marshall Islands,2024-05-01,42.1
Marshall Islands,2024-04-01,47.6
Marshall Islands,2024-03-01,59.5
Marshall Islands,2024-02-01,79.3
Marshall Islands,2024-01-01,42.6
Marshall Islands,2023-12-01,56.6
Marshall Islands,2023-11-01,46.5
Marshall Islands,2023-10-01,51.2
Marshall Islands,2023-09-01,54.8
Marshall Islands,2023-08-01,55.1
Marshall Islands,2023-07-01,49.4
Marshall Islands,2023-06-01,51.5
Marshall Islands,2023-05-01,43.5
Marshall Islands,2023-04-01,64.1
Marshall Islands,2023-03-01,62.9
Marshall Islands,2023-02-01,83.1
Marshall Islands,2023-01-01,52.7
Marshall Islands,2022-12-01,65.8
Marshall Islands,2022-11-01,47.6
Marshall Islands,2022-10-01,64.7
Marshall Islands,2022-09-01,55.3
Marshall Islands,2022-08-01,43.4
Marshall Islands,2022-07-01,50.7
Marshall Islands,2022-06-01,62.4
Marshall Islands,2022-05-01,63.2
Marshall Islands,2022-04-01,77.6
Marshall Islands,2022-03-01,57.3
Marshall Islands,2022-02-01,66.1
Marshall Islands,2022-01-01,67
Marshall Islands,2021-12-01,46.6
Marshall Islands,2021-11-01,53.8
Marshall Islands,2021-10-01,33.3
Marshall Islands,2021-09-01,41.6
Marshall Islands,2021-08-01,45.3
Marshall Islands,2021-07-01,47.7
Marshall Islands,2021-06-01,46.2
Marshall Islands,2021-05-01,40
Marshall Islands,2021-04-01,66.8
Marshall Islands,2021-03-01,47.1
Marshall Islands,2021-02-01,88.8
Marshall Islands,2021-01-01,87.6
Marshall Islands,2020-12-01,59.9
Marshall Islands,2020-11-01,64.2
Marshall Islands,2020-10-01,42.5
Marshall Islands,2020-09-01,49.8
Marshall Islands,2020-08-01,48.3
Marshall Islands,2020-07-01,39.8
Marshall Islands,2020-06-01,45.4
Marshall Islands,2020-05-01,40.7
Marshall Islands,2020-04-01,57.3
Marshall Islands,2020-03-01,68.8
Marshall Islands,2020-02-01,81.2
Marshall Islands,2020-01-01,70.1
Marshall Islands,2019-12-01,47.9
Marshall Islands,2019-11-01,35.1
Marshall Islands,2019-10-01,64
Marshall Islands,2019-09-01,102.2
Marshall Islands,2019-08-01,34
Marshall Islands,2019-07-01,52.9
Marshall Islands,2019-06-01,42.6
Marshall Islands,2019-05-01,51.6
Marshall Islands,2019-04-01,55.2
Marshall Islands,2019-03-01,22.7
Marshall Islands,2019-02-01,13
Marshall Islands,2019-01-01,20.5
Marshall Islands,2018-12-01,20.2
Marshall Islands,2018-11-01,17.8
Marshall Islands,2018-10-01,20
Marshall Islands,2018-09-01,16.1
Marshall Islands,2018-08-01,21.8
Marshall Islands,2018-07-01,32.6
Marshall Islands,2018-06-01,25.3
Marshall Islands,2018-05-01,26
Marshall Islands,2018-04-01,30.8
Marshall Islands,2018-03-01,24.8
Marshall Islands,2018-02-01,25.2
Marshall Islands,2018-01-01,29.9
Marshall Islands,2017-12-01,25.3
Marshall Islands,2017-11-01,12.1
Marshall Islands,2017-10-01,27.3
Marshall Islands,2017-09-01,14
Marshall Islands,2017-08-01,19.7
Marshall Islands,2017-07-01,19.8
Marshall Islands,2017-06-01,17.2
Marshall Islands,2017-05-01,13.3
Marshall Islands,2017-04-01,17.7
Marshall Islands,2017-03-01,6.8
Marshall Islands,2017-02-01,12.5
Marshall Islands,2017-01-01,5.9
Marshall Islands,2016-12-01,7.2
Marshall Islands,2016-11-01,12.1
Marshall Islands,2016-10-01,16.6
Marshall Islands,2016-09-01,18.7
Marshall Islands,2016-08-01,14.7
Marshall Islands,2016-07-01,7.8
Marshall Islands,2016-06-01,10.6
Marshall Islands,2016-05-01,13.9
Marshall Islands,2016-04-01,12.6
Marshall Islands,2016-03-01,8.1
Marshall Islands,2016-02-01,12.7
Marshall Islands,2016-01-01,8.3
Marshall Islands,2015-12-01,11.1
Marshall Islands,2015-11-01,12.6
Marshall Islands,2015-10-01,9.9
Marshall Islands,2015-09-01,14
Marshall Islands,2015-08-01,21.8
Marshall Islands,2015-07-01,13
Marshall Islands,2015-06-01,9.6
Marshall Islands,2015-05-01,14.7
Marshall Islands,2015-04-01,9
Marshall Islands,2015-03-01,10
Marshall Islands,2015-02-01,0.2
Marshall Islands,2015-01-01,10.7
Marshall Islands,2014-12-01,8.8
Marshall Islands,2014-11-01,19
Marshall Islands,2014-10-01,14.5
Marshall Islands,2014-09-01,12.8
Marshall Islands,2014-08-01,6.8
Marshall Islands,2014-07-01,16.5
Marshall Islands,2014-06-01,9.6
Marshall Islands,2014-05-01,14.5
Marshall Islands,2014-04-01,9.1
Marshall Islands,2014-03-01,16.7
Marshall Islands,2014-02-01,11.5
Marshall Islands,2014-01-01,6.7
Marshall Islands,2013-12-01,15.8
Marshall Islands,2013-11-01,8.8
Marshall Islands,2013-10-01,7.6
Marshall Islands,2013-09-01,6.8
Marshall Islands,2013-08-01,5.5
Marshall Islands,2013-07-01,9.3
Marshall Islands,2013-06-01,3.5
Marshall Islands,2013-05-01,9
Marshall Islands,2013-04-01,7.5
Marshall Islands,2013-03-01,12.1
Marshall Islands,2013-02-01,12.2
Marshall Islands,2013-01-01,9.3
Marshall Islands,2012-12-01,6.1
Marshall Islands,2012-11-01,7.9
Marshall Islands,2012-10-01,4.4
Marshall Islands,2012-09-01,6.1
Marshall Islands,2012-08-01,12.1
Marshall Islands,2012-07-01,9.6
Marshall Islands,2012-06-01,9.3
Marshall Islands,2012-05-01,9.7
Marshall Islands,2012-04-01,8.4
Marshall Islands,2012-03-01,8.9
Marshall Islands,2012-02-01,5.9
Marshall Islands,2012-01-01,5.9
Marshall Islands,2011-12-01,3.3
Marshall Islands,2011-11-01,10.8
Marshall Islands,2011-10-01,7.7
Marshall Islands,2011-09-01,11.8
Marshall Islands,2011-08-01,61.2
Marshall Islands,2011-07-01,3.1
Marshall Islands,2011-06-01,3.9
Marshall Islands,2011-05-01,14.9
Marshall Islands,2011-04-01,7.3
Marshall Islands,2011-03-01,1.4
Marshall Islands,2011-02-01,10.3
Marshall Islands,2011-01-01,4.4
Marshall Islands,2010-12-01,2.7
Marshall Islands,2010-11-01,6.2
Marshall Islands,2010-10-01,1.1
Marshall Islands,2010-09-01,5.2
Marshall Islands,2010-08-01,6.6
Marshall Islands,2010-07-01,3.7
Marshall Islands,2010-06-01,4.6
Marshall Islands,2010-05-01,4.8
Marshall Islands,2010-04-01,5.5
Marshall Islands,2010-03-01,3.3
Marshall Islands,2010-02-01,4.3
Marshall Islands,2010-01-01,1
Marshall Islands,2009-12-01,1.5
Marshall Islands,2009-11-01,7.8
Marshall Islands,2009-10-01,4.2
Marshall Islands,2009-09-01,5
Marshall Islands,2009-08-01,0.9
Marshall Islands,2009-07-01,7.3
Marshall Islands,2009-06-01,4.5
Marshall Islands,2009-05-01,1.6
Marshall Islands,2009-04-01,7.8
Marshall Islands,2009-03-01,1.8
Marshall Islands,2009-02-01,1
Marshall Islands,2009-01-01,0.1
Marshall Islands,2008-12-01,3.5
Marshall Islands,2008-11-01,1.5
Marshall Islands,2008-10-01,1.8
Marshall Islands,2008-09-01,3.5
Marshall Islands,2008-08-01,3.2
Marshall Islands,2008-07-01,1
