    Samoa,0.1,0.3,0.3,0.3,0.1,0.4,0.1,0.3,0.1,0.1,0.4,0.2,1.1,0.2,0.3,0.4,0.2,0.4,0.1,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0,0.2,0.2,0.1,0.5,0.2,0.1,0,0.1,0,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0,0.1,0.2,0.9,0.1,1.6,0,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.3,1.4,0.3,0.2,0.1,0.3,0.1,0.5,0.3,0.4,1.8,2.3,0.4,0.3,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.3,3,0.3,0.2,0.1,0.2,0.1,0.3,0.2,0.3,0.1,0.2,0.1,0.5,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,4,0.2,0.1,0.1,0.2,2.2,2.2,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.6,0.1,0.4,0.1,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.4,1.6,0.2,0.2,0.1,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.1,0.4,0.1,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.1,0.3,0.2,0.3,0.4,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,2.2,1.6,0.2,0.1,0.1,0.2,0.3,0.2,0.8,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.4,0.1,0.3,0.1,0,0.5,0.1,0.1,0.2,0.1,0.2,1.4,0,0.1,0,0,0,0.1,0.2,0.1,0,0.1,0.2,0.2,0.2,0.1,0,0.1
    Solomon Islands,0,0.4,0.5,0.3,0.3,0.2,0.3,0.5,0.4,0.6,0.6,0.4,0.2,0.5,0.5,0.8,1,0.3,0.5,0.3,0.6,0.6,0.4,0.3,0.1,0.7,1,0.1,0.3,0.5,0.4,0.7,0.3,0.3,0.2,0.4,0.1,0.7,0.2,0.4,0.7,0.8,0.4,1.1,0.4,0.5,0.2,3.2,0.5,0.8,0.3,0.2,1.1,0.7,0.9,0.3,0.3,0.6,0.6,0.2,0.4,0.4,3.8,0.4,6.2,0.6,0.6,1.1,0.3,0.9,0.8,0.1,0.7,1,0.7,0.9,0.5,0.9,0.9,0.7,0.9,7.3,1.3,0.7,0.6,2.3,0.5,1,1.1,0.6,1,0.8,1.3,1,1,0.3,1.2,1.2,0.9,0.5,1.7,0.5,1.5,1.1,0.8,9.5,1,0.2,0.9,0.3,0.9,0.4,1.4,0.5,1.8,1,1,0.4,2,0.8,2.5,2.4,1.1,1.1,1.6,0.3,7.1,9.4,0.5,0.7,0.5,0.5,1.1,0.5,2.9,4.2,0.4,1.2,0.7,1.1,1,3.5,1.1,0.3,0.6,0.4,1.2,0.6,0.7,1.8,0.8,1.3,0.6,0.9,1.1,0.6,1,1.5,3.6,1.1,1,1.8,0.9,1.5,2,1.1,1.8,0.8,0.7,1.5,0.9,1,0.8,0.3,4.9,5.3,0.6,1.8,0.2,1.2,0.4,1.5,0,0.6,0.8,0.7,1.3,1.9,0.2,1.5,0.4,0.8,2.1,0.4,0.9,0.5,0.8,1.2,1,1,0.9,0.9,1.4,1,0.5,0.6,2.2,3,2.2,2.1,0.9,1.6,2.3,1.3,3.9,0.7,0.5,0.6,0.9,0.9,0.5,1.2,0.4,1.5,0.9,0.7,0.7,0.7,0.7,0.8,1.3,1.2,0.8,0.7,1,0.8,1.2,0.8,1.3,0.1,0.6,0.8,0.9,1,1.4,1.2,0.7,1.1,1,0.8,0.7,0.6,0.7,1.2,0.5,1,1.3,0.8,1.3,0.5,0.7,1.9,0.8,0.6,0.6
    Vanuatu,0.8,0.6,1.1,0.3,0.5,1.1,0.4,0.4,0.4,0.9,0.5,0.7,0.6,0.7,0.9,0.9,1.2,0.7,0.8,0.9,0.5,0.1,0.7,0.7,0.4,0.8,0.9,0.2,0.2,0.4,0.7,0.5,0.7,0.5,0.5,0.4,0.2,0.3,0.5,0.3,0.4,0.2,0.5,0.4,0.4,0.3,0.6,0.5,0.4,0.3,0.4,0.3,0.4,0.7,0.9,0.5,0.5,0.6,1.2,0.3,0.5,0.3,0.8,0.5,0.6,0.7,0.5,0.5,0.4,0.4,0.3,0.5,0.7,0.5,0.4,0.4,0.6,0.3,0.7,0.2,0.4,0.6,0.5,0.4,1,0.3,0.6,0.3,0.7,0.5,0.4,0.7,0.4,1.2,0.2,0.1,0.2,2.2,0.4,0.3,0.4,0.2,0.4,0.5,0.5,0.4,1.9,0.2,0.1,0.2,2.2,2.2,0.5,1.8,0.3,3.1,7.6,0.2,4.1,0.3,3.8,0.6,3.8,4.2,2.4,4.4,0.1,8.6,2,10.4,1.6,4.8,1.9,0.8,0.7,0.8,1,0.9,0.5,0.6,0.5,1.2,0.6,0.1,0.1,0.2,1.7,0.3,0.5,0.7,2,1.6,6.7,2.1,7.8,8.4,0.3,8.6,0.4,0.7,0.4,1.2,0.7,0.6,0.7,0.5,0.2,0.1,0.1,0.8,0.8,0.5,0.2,0.7,0.5,0.3,0.4,0.2,0.6,0.3,0.3,0.5,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.7,0.3,0.4,0.5,0.5,1,0.2,0.6,0.2,0.3,0.4,0.5,0.6,0.6,0.2,0.6,0.2,0.5,0.2,0.4,0.3,0.2,0.2,0.4,0.5,0.4,0.3,0.3,0.1,0.8,0.2,0.2,0.2,0.2,0.1,0.4,0.6,0.4,0.1,0.1,0.1,0.2,0.3,0.2,0.4,0.2,0.1,0.3,0.8,0.4,0.2,0.1,0.3,0.1,0.4,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.1,0.4,0.1,0.3,0.1,0.2,0.1,0.4
    Other Markets Oceania,0.5,0.8,0.9,1.7,1.3,4.1,0.8,1.5,0.9,42,0.6,0.7,0.7,0.7,1.2,0.6,2,1.8,0.6,1.5,1.1,1.6,1.3,1.9,0.7,1.5,2.2,0.5,3.9,2.2,0.8,1.4,0.8,2.6,0.6,0.4,0.8,2.8,1.2,2,1.1,1.1,0.9,1.1,1.5,2.1,0.8,2.5,0.4,0.6,0.5,2,1.3,1.2,1.8,0.6,0.8,2,0.5,0.8,1.1,0.7,1.6,1.9,1.9,0.4,0.8,0.6,0.8,1.5,2.1,1.2,0.4,0.6,0.3,1.4,3.6,0.8,0.7,0.3,0.8,2.3,1.3,0.9,2.5,0.8,1,0.5,2.7,0.8,0.5,0.7,0.8,1.4,2.8,0.7,0.2,3.1,0.3,0.7,1.6,0.7,0.8,1.3,1.8,1.2,4,0.7,0.7,1,1.7,3.6,2.1,1.4,4.5,9.7,9.2,0.8,7.8,0.4,3.3,0.3,4.6,0.8,8,3.5,3.1,10.3,3.6,9,2.4,10.5,3.8,0.6,8.8,7.3,4.9,0.7,4.5,0.4,1.3,9.2,0.5,4.2,4.6,0.9,6.3,1.4,11.6,0.5,4.5,7.6,7.3,0.7,5.7,7.5,5.7,5.1,0.2,4.4,1.3,0.6,5.6,1.7,1.9,1.1,0.7,0.7,0.2,0.6,0.5,0.6,2.5,0.7,0.8,0.4,0.3,1.2,0.6,0.8,0.3,0.5,0.6,0.9,0.6,0.5,0.6,0.3,0.8,0.3,1.1,0.3,0.4,0.9,0.4,3.6,6.7,6.7,0.7,0.7,6.4,0.9,0.9,0.8,0.5,1.9,0.7,1.1,0.7,0.6,0.4,1.2,1.4,2.4,1.7,0.5,0.3,0.5,0.4,0.8,1.4,1.2,0.3,0.7,0.6,1.2,1.1,0.5,0.2,0.6,0.9,0.5,0.9,0.7,0.5,0.8,0.4,3.6,1.1,0.6,0.3,0.8,1,0.6,1,1.3,0.7,0.5,0.7,0.9,0.6,0.8,0.5,0.3,0.7,0.5,0.6,1.1,0.3,0.5,0.7,0.2,1.5,0.3,0.5
  Africa,197,187.1,176.9,185.7,127.2,122.1,129.8,102.6,159.1,120.4,128,116.8,221.9,176.1,176.9,184.4,118.3,178.9,124.4,165.3,136.4,175.2,163.1,124.8,139.2,146.5,200.7,202.2,176.2,190.3,208.8,175.8,133.6,255.6,154.4,154.3,117.5,129.5,115.7,135.8,115.2,115.5,92.7,148.9,88.5,107.4,138.5,117.8,95.1,117,99.3,142.7,150,121.1,111.1,135.6,139.4,100,190.7,101.4,98.6,148.2,101.1,117.1,129.2,106,116.1,126.8,139.9,139.2,199.2,102,108.7,245.6,222.9,133.1,190.8,110.5,226.2,180.3,213.8,104.9,121.5,153.1,131.7,114.4,173.3,118.5,157.6,134.9,122.2,113.5,102.1,113.5,101.3,84.6,101.7,125.5,128.3,96.6,110.4,112.4,79.6,129.4,86.3,158.5,126,115.5,142.2,111.7,91,160.9,199.1,178.5,281.5,185.7,197.9,196,422.7,182.8,166.5,212.6,355.3,212.3,237.2,154.4,200.6,158.5,154.6,272.7,388.1,329.2,266,203.9,288.6,348.1,318.7,179.4,133.3,345.3,450.1,320.3,212,173.3,226.7,219.1,266.3,346.4,385.3,220.1,283.1,193.7,148.4,136,246,274.3,219.9,558.1,292.1,664.4,225.7,208.8,190.7,214.5,191.8,158.9,307.8,180.3,268.4,326.8,296.1,318.4,193.8,316.1,234.7,336.5,388.5,424.6,321.8,196.5,211.5,227.3,251.1,232.1,245.6,364.3,211.3,218.9,148,247.5,258.5,269.8,196.9,217,224.4,225.4,329.2,319.2,216.1,272.3,207.3,219.5,189,169.8,209.8,158.7,197.2,222.9,181.5,266.8,689.6,282.9,187.7,189.4,188.9,148.3,178.4,157.8,205.9,183.8,255.6,244.1,242.4,237.9,256.4,247.5,194.6,203.9,126.9,158.1,157.5,162.1,135.2,173.4,147.8,177.8,143.6,160.2,185.3,130.3,119.7,144.4,129.7,161,128.6,118.9,130.2,125.8,154.3,126.3,124.5,123.3,152.1,202.5,132,123.4,126.2,104,131.5,119,128.7,128.8,132.3,101,135
    Algeria,0.8,2.8,4,30.5,1.1,3.8,3.6,2.8,3.9,3,0.3,2.5,1.6,7.2,17.9,1.4,2.6,2.6,0.5,1.1,1.9,0.7,2.1,0.8,3.1,5,1.2,4.8,2.6,0.3,1.1,0.1,0.1,1.4,2.9,7.9,1.7,1.8,3.5,0.2,2.5,2,2,1.5,0.9,8,4.6,4.1,2.6,4.1,1.9,2.9,2.6,1.6,3.2,2.7,2.3,3.3,4.2,2.7,1.8,1,1.9,3,1.1,4.4,3.2,1.1,1.6,3.6,3.2,1,1.7,4.6,0.8,6,4.7,3.2,5.7,2.9,1.6,1.2,1,1,1.1,1.5,1.1,3.1,7.5,1.2,1.3,1.1,1.9,7.3,2.2,4,2.4,10.4,3,1.1,1.4,1.2,1.2,1.3,1.3,1.9,4.9,0.6,2.6,2,1.5,3,0.3,1.6,4.8,1.1,0.7,1.7,1.3,0.4,0.8,1.9,0.8,5.8,6,1.3,0.9,0.6,0.7,2.1,8.6,2.3,7.7,1.3,2,0.9,6,1.5,2.7,1.1,1.7,2.1,2.9,1,3.4,2,1,0.7,1.9,1,2.8,1,1.2,3.9,1.7,0.6,1.1,2.6,0.9,1.4,0.7,0.7,3.4,2.8,1,3.1,1,1,6.7,9.4,1.6,6.8,3.9,9.2,4.9,8.2,26.3,8,5.9,9.9,2.5,1.2,1.1,2.1,0.1,1.7,1.3,13.3,4.8,2.7,2.9,2.3,0.8,1.6,0.9,1.5,4.6,0.4,3.3,4.2,5.9,1.5,3.4,0.6,3.2,2.1,1.7,5.7,1.2,3.1,1.6,6.4,2.9,2.1,0.8,1.6,1,1.2,1.4,0.7,3.6,3.9,5.5,0.9,0.4,1.1,1.1,1.3,0.6,1.6,0.4,0.4,0.7,0.4,0,0.3,0.5,3,1.1,0.5,0.9,3.9,2.3,0.6,1.3,1.1,1.5,0.3,1.2,0.2,0.9,1.1,0.6,0.4,1.2,0.8,0.1,0.3,0.3,0.5,0.7,0.5,0.1,0.3,0.5
    Angola,7.4,8.2,8.9,4.7,3.1,4.3,5.9,1.3,10.9,4.3,4,6.9,7.3,20,7.4,5.8,3.5,31.6,3.7,4,4.6,2.8,5.8,2.1,3.3,1.9,6.1,6.4,5.8,4.7,7.3,3.3,2.5,4.8,4.8,2.7,3.2,7.3,2.4,4.6,3.1,3.2,4.5,2.6,3.3,4.8,5.6,2,1.6,9,4.3,2.5,2.4,3.8,3.8,2.5,3.1,4.1,37.5,1.8,3,5.4,4.1,4.4,5.8,4.6,8,3.8,4.6,6,7.5,2.6,3,3.5,2.9,5,5.3,5.8,3.3,5,4.4,4.6,7.4,1.8,3.3,3.6,5.4,3.7,3.9,4.6,7.6,5.2,4.8,3.5,5.2,6.5,6.2,7.6,3.8,3.9,5.5,3.7,3,6.8,2.5,3.6,4.4,4.9,4.5,6.6,5.3,6.8,13.8,12.1,11.6,40.1,10.7,15,27.9,4.1,12.3,10.7,171.4,59.8,25.2,11.2,28,14.4,10.6,15.9,41.2,17.6,23.6,21.4,29.6,18.6,8.6,10.3,12.9,14.4,13.4,12.2,6.8,6.7,16.7,12.8,15.7,19.2,38.7,13.2,11.6,12.2,12.2,11.4,14.5,13,17,16.1,11.9,24.8,14.9,7.2,14.3,9.2,13.9,12.5,9.3,11.3,29.7,12.4,29.9,50.8,19.1,69.7,29.3,12.4,11.1,10,10.4,11.2,8.2,14,14.2,11.1,14.8,98.8,12.5,9.5,11.7,14.4,15,11.9,12.9,23.9,22.1,18.6,24.7,19.7,16.1,12.9,11.9,13.7,11,9.7,9.7,11.9,16.3,19.2,10.4,14.3,10.8,9.6,9.8,10.7,6.3,4.8,11.5,15.5,11.8,10.6,11.5,8.6,7.2,6.7,7,6.2,19.3,22.7,9.3,7.5,11.3,7.9,7.5,9.4,5.8,5.9,5.7,6.5,7,4.6,9.6,5.8,6.6,7.6,6,5.7,5.7,7.9,4.7,4.3,5.7,5,8,7.7,8.5,7,6.6,7.5,6.6,6.1,4.3,4.8,5.2,5.6,5.3
    Benin,0.1,2.5,0.3,0,0.3,0.2,0,0.2,0.1,0,0.4,0.1,0.1,0.3,0.1,0.3,1,0.1,0,0.5,0.5,0.6,0.6,0,0.3,0.4,1,0.3,2.5,0.4,0.2,0.1,0.3,0,0.6,0.3,0.8,0.1,0.1,0.3,0.1,0.3,0.6,0.1,0.4,0.3,0.1,0.6,1.9,0,0.3,0.8,0.7,0.1,1,0.5,0.3,0.1,0.3,0.3,0,0,0,0.3,0.2,0.3,0.4,0.5,0.4,0.4,0.5,0.3,0.6,0.6,0.6,0.3,0.4,0.3,0.7,0.7,0.6,0.5,1.6,1.6,2.1,1.3,2.5,1.5,0.6,0.7,1.5,1.9,1,1.4,1.1,1.4,0.5,3.5,2.6,0.2,2,0.3,0.6,1.4,1.6,1.4,0.7,1,1.1,1.8,1.2,1.8,2,2,1.6,1.4,0.8,1,0.6,0.6,2.6,1.2,1.2,1.3,1.4,1.7,1.3,1.1,1.5,2.3,1.5,1.5,2,1.9,1.2,1.7,1.4,1.8,1.7,1.6,3.1,1.5,1.4,2.3,1.1,1,1,1.9,1,1.3,2.8,2.1,4,2.6,2,2.1,1,3.7,5.3,5.9,2,2.1,1.6,21.7,3.2,3.8,3.2,2.3,1.2,3.1,4.1,3.8,4.1,2.8,3.6,3.8,2.3,3.2,5.1,2.8,3.2,5.9,3.1,5.8,3.1,3.6,4.4,4.4,1.7,3,4.4,6.1,3.3,11.5,13.2,9.5,10.1,6,4.3,4.2,4.1,5.4,5.2,5.7,12.4,6.7,4.7,3.5,4.8,6.8,4.9,4.9,6.9,6.3,10.9,7.8,8.2,11.5,10.2,10.5,12.8,12.1,13.4,15.1,14.9,6.9,10.6,15.3,7.7,11.8,8.6,10,9.9,11.8,6.8,6.8,5.4,4.8,3.9,3.4,4,3.2,3.3,3.8,3.3,2.3,2.7,2.7,2.5,3.9,4,1.5,2,2.2,2.5,1.8,1.9,1.5,2.6,0.9,0.6,0.1,0.9,1.2,0.8
    Cameroon,0.6,0.8,0.3,0.6,1,0.6,0.7,0.3,0.5,0.3,0.7,0.9,2,1.8,1.9,1.3,4.6,1.1,2,7.7,0.8,3.8,5.3,6.6,2.9,0.4,3.4,0.7,0.8,0.6,1.6,0.6,0.8,0.4,0.5,0.2,1.6,1.6,0.6,1.3,1,1.1,0.6,0.3,0.3,0.5,0.6,0.5,3.3,1.2,0.9,1.1,1.8,0.6,0.5,0.7,0.3,0.9,0.7,0.5,0.6,0.8,0.9,0.8,1,1.7,1,0.5,1.3,0.6,0.6,0.5,0.6,2,0.4,1.1,1.6,1.7,0.5,0.9,0.7,2,0.1,0.6,0.8,0.6,5.2,0.5,0.4,0.7,0.3,0.3,0.1,0.7,0.8,0.1,0.3,0.9,0.3,0.6,0.5,0.3,0.5,0.3,1.3,0.7,0.7,1.4,0.6,0.9,0.4,1.8,0.4,1,0.4,1.2,1.3,0.6,0.7,0.8,0.8,1.2,1.6,1.7,1.3,2.4,1.8,2.7,4.6,3.2,2.7,1.7,2.1,3.6,3.5,2.9,5.4,1.1,3.5,2.3,1.2,4,2.4,4.5,1.5,1.9,2.6,1.2,1.5,1.1,1.2,1.5,3,2.1,0.8,2.1,0.8,2.2,11,1.3,2,2.3,1.2,1.6,1.8,3.3,2.3,0.9,2.3,0.8,1.8,2.3,2.5,2.7,1.9,1.8,6.8,1.7,1.3,2.3,2.7,0.8,1.6,1.2,1.3,9.5,7.3,1.4,1,3.4,1,3,1.7,1.4,2.5,2.3,1.9,3.7,4.1,2.5,0.8,1.1,2,1.5,1.7,1,3,0.8,1.9,1.8,2.9,1.8,1,1.9,1.7,1.1,1.3,0.9,2.2,1.6,2.3,0.9,2.5,2.1,1.2,1.6,1.5,0.4,1.1,1.1,1.3,0.7,1.5,2,1.2,1.3,1.7,0.8,0.6,1.1,1.7,1.1,0.5,1.9,1.1,1.6,1.7,1.8,0.9,1.1,1.2,1.5,0.8,1.6,0.8,1,1.4,1.2,1.2,0.6,1,0.7,1.9,0.8,1.1
    Cape Verde,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0.5,0.2,0,4,0,0,0,0,0.1,0.2,0,0,0.1,0.1,0,0,0,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.1,0,0.7,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
    Comoros,0.4,0.3,0.3,0,0.1,0.3,0,0.2,0.2,0.1,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.3,0.1,0.2,0.5,0.4,0.5,0.4,0.3,0.1,0.2,0.4,0.4,0.3,0.2,1.2,0.2,0,0,0,0.1,0,0,0,0,0.2,0.1,0.1,0.3,0,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0,0.1,0.2,0.2,0.1,0,2.4,0.1,0.1,0,0.1,0,0.1,0.2,0.1,0.1,0,0,0,0.2,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0.4,0,0.3,0,0.2,0.1,0,0.1,0.2,0,0,0.1,0,0.1,0,0,0,0,0.2,0,0.2,0.3,0.1,0.1,0.3,0.2,0,0.2,0.1,0.1,0.2,0,0,0,0,0.2,0,0.1,0,0.1,0.4,0.6,0.3,0.2,0,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0.3,0.2,0.2,0.7,0.1,0.3,0.2,0,0.2,0,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0.2,0.1,0.1,0,0.1,0.2,0.2,0.4,0.6,0,0.4,0.4,0,0.2,0.2,0,0.5,0.1,0.2,0.4,0.1,0.2,0.4,0.1,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.3,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0,0.2,0.1,0.1,0.2
"    Congo, Dem Rep Of",2.2,2,1.6,1.3,1.3,2.2,1.7,1.8,1.4,1.5,2.1,1.8,4,2.5,3.1,1.7,1.6,2.4,2.9,3.4,2.7,1.8,2.6,2.5,2,2.9,3.4,3.5,3.4,2.3,1.8,2.8,2,2.5,2.7,1.5,1.9,1.4,1.9,1.2,2,2.2,1,1.4,0.7,1.7,1.3,1.3,1.8,0.8,1.9,2.1,1.7,1.5,1.7,1.8,0.9,1.4,1.9,1.2,1,1.1,1.7,0.8,1.8,1.1,1.4,1.2,2.1,1.2,2.1,1.5,2.2,1.8,2.1,0.9,0.7,0.6,0.6,0.6,0.8,0.5,1.2,1,0.9,0.9,0.8,1.7,0.6,0.9,0.5,0.7,0.7,0.5,1,0.6,0.1,0.7,0.4,0.5,0.8,1.1,0.7,1.2,0.6,0.7,0.9,1.1,0.8,1.1,0.6,1.1,1.3,0.9,0.8,1.1,0.5,1.3,0.8,0.7,1.3,0.5,1.3,1,4.1,1.3,1.1,1.6,0.8,1.6,3.2,0.6,0.4,0.9,1,0.7,1.3,0.6,0.4,1,0.5,0.8,0.7,0.6,0.9,0.2,0.7,0.6,0.8,0.9,0.7,0.7,3.5,1.2,1.1,0.6,2.1,2.5,1.2,4.1,0.4,1.1,2.2,0.7,1.4,1.6,2,1.9,0.7,0.9,1.7,0.9,1.7,2.3,1,1.4,1.5,1.8,2,0.8,2.4,5.2,2.5,7,2.3,2.8,1.8,3.9,1.2,0.9,2.1,1.6,0.8,1.4,3.2,2.2,3.8,3,3.9,3.3,2.2,3.2,2.8,1.8,4.2,1.3,3.6,2.1,3.8,2.7,3.1,2.7,1.8,1.9,2.2,1.9,2.5,5.3,1.9,1.5,3.4,2.8,1.9,2.8,3.1,3.2,4,1.6,1.6,2.6,3,2,1.6,3.7,0.6,2.1,0.4,2,2.2,0.9,1.2,1.4,1.1,1.4,1.6,0.5,0.6,1,0.5,0.6,1.6,0.9,0.5,1,1.3,1.2,0.7,1.3,1,1,1.1,0.7,0.5,0.3,0.5
"    Cote D'ivoire",2.3,2,3,1.3,3.5,2.1,0.7,0.8,0.6,1,1.9,0.8,1.2,0.7,0.6,2.8,0.5,1.7,1.4,0.8,1.3,1.8,3,0.8,2.5,1.3,1.5,0.7,2.2,0.5,1.2,1,1,3.2,0.6,0.7,0.8,0.8,0.9,1.4,1.7,3.1,0.8,0.4,1,1.3,0.6,1.1,0.6,0.9,1.5,0.9,0.9,0.4,1,0.5,0.2,0.6,0.7,0.4,1.4,0.9,1,2.2,0.9,0.4,0.3,0.9,0.9,0.5,1,1.2,1.1,0.8,2.5,2,1.2,0.6,2,2.2,3,2.2,0.4,1.5,0.7,3.1,1.2,0.9,0.7,0.9,2.7,1.9,0.8,1.1,2.6,1.1,0.9,1.9,1.6,0.4,1.2,0.9,0.5,0.6,0.4,0.5,0.5,0.6,1.7,1.5,0.6,1.3,1.7,0.6,1.1,1.8,1.1,0.8,15.8,1.1,0.9,1.3,1.2,1.9,1.1,1.6,1.5,1.8,1.5,0.8,1.9,0.6,1.6,0.7,0.7,1.1,1.6,1.2,1.5,1.7,1.4,1.7,1.6,1,0.9,2.4,1.1,2.8,1.4,1.1,1.4,1.6,1.2,0.8,1.4,1.7,1.7,1.9,1.4,1,1.5,1.4,1.7,1.6,0.2,0.1,0.5,0.8,0.4,0.9,0.5,0.9,2,1.2,0.7,1.5,1.1,0.9,1.8,0.6,1.2,1.6,1,3.2,5.2,2,0.6,1.3,2.9,1.2,0.5,1.3,0.7,3.8,1.7,1.4,4.9,1.7,0.3,2.8,1,1.1,1.6,0.5,0.8,0.4,1.4,1.7,1.3,2,1.6,0.8,0.9,1.8,1.2,0.6,0.7,1.4,0.3,1.9,1,0.7,0.3,0.8,1,1.2,1,1.6,0.7,1.6,0.4,1.7,0.8,0.8,1.3,1.1,1.5,5.8,1.6,5.1,0.4,0.4,0.1,1.5,1.1,0.2,0.8,0.4,0.4,0.6,1.4,2,2.3,1.1,0.5,1.3,1,0.3,1.2,2.2,2.1,0.8,1,1.1,0.5
    Djibouti,0.5,1.5,0.8,1.6,0.1,0.5,0.8,1.5,2.8,0.1,1.2,1.2,0.5,1.1,1.4,0.4,5.8,5.1,0.9,0.6,0.5,1,1.3,0.2,1.2,0.5,1.8,0.3,1.9,1.5,0.5,0.5,0.5,1.1,0.6,0,3.8,2.3,3.1,0.7,0.4,2.1,1.9,0.7,0.2,1,7.4,1.4,4.4,4,4.6,1.2,0.3,1.7,3.1,4.2,1.7,0,1.6,1.1,1.3,3,1.6,0.8,2.4,0.9,0.6,1.6,1.2,0.5,2,1.9,0.6,0.4,0.3,0.5,1.5,0.3,0.3,0.4,2.4,1.4,0.8,0.5,1,0.3,0.7,1,1.3,0.7,1.4,1.2,2.2,1.4,0.6,0.2,0.2,0.1,0.3,0.8,1,1.5,0.8,1.6,0.9,0.7,1,9.5,2.8,3.6,5.3,7.2,1.9,0.4,2.4,2.3,1.3,1.1,2.9,1.2,2.6,2.1,3.5,3.3,3.6,1.1,0.9,4.2,1.7,1.1,1,3.4,1.8,1.7,0.5,6.3,0.4,0.8,2.4,2.2,0.9,1.8,0.5,0.5,1.4,1,0.7,1.4,0.6,1.2,1.8,1.3,0.6,0.7,1.4,1.2,0.2,1.6,0.8,0.6,0.5,0.4,0.3,0.2,0.6,0.2,0.4,0.3,0.3,1,0.1,0.2,3.6,1.5,0.3,0.1,1.2,1.1,0.6,0.7,1,1.6,0.9,1,0.3,1,0.6,0.8,0.6,0.3,0.8,0.4,0.9,1,0.2,0.2,0.6,1.1,0.7,0.3,0.5,1.3,0.4,1.6,0.5,1.1,0.6,0.7,1.3,1.2,0.4,0.8,0.4,0.8,1,0.5,0.1,0.4,0.5,0.2,1.1,2,2,2,1.1,0.5,0.8,1.7,0.5,1.5,1.3,0.5,0.8,1.7,1.3,0.6,1.3,1,0.4,0.5,0.6,0.3,0.1,0.4,0.5,0.4,0.4,0.3,0.3,1.4,0.3,0.6,0.2,0.1,0.4,0.4,1.8,0.1,0.4,0.3,0.3,0.3,0.1,0.3,0.2
