    Solomon Islands,16.7,7.4,15.8,14.3,10.7,0.1,13.3,19,14.1,7.4,16.2,7.3,10.3,10.7,9.4,24,13.1,8.7,2.9,8.1,2.5,1.9,4.1,4.5,3.6,5.3,6.2,7.6,8.7,13.3,21.2,5.1,17.8,9.5,5,4.4,6.2,7.3,5.2,10.2,7.4,7.2,3.2,5.1,4.4,4.4,10,1.5,7.6,3.6,1.1,4.8,1.7,6.3,2.7,3.2,1.7,1.8,1.7,2.3,5.7,4,2.7,2.6,2.8,2.2,4.7,11.5,5.3,2.8,4.7,1.5,3.7,3.6,2.9,3.4,2.6,3.2,7,12.2,11.9,2.9,5.7,5.4,4,7,8,3.6,5,3.9,3.4,4.3,3.2,6.1,3.9,3.1,3.7,3.5,5.2,2.1,2.8,2.8,2,1.5,3,4.2,3.7,1.6,0.8,2.8,2.2,0.6,2.5,1.2,0.6,0.5,2.5,0.4,4.9,2.3,2.4,1.4,0.5,7.9,0.6,0.4,3.6,3.2,9.8,0.7,15.9,11.7,18,3,10.1,9.1,16.7,13.1,14.2,12.1,11.3,16.1,12.7,10.7,10.6,13.4,22.8,15.3,11,14.6,11.1,12.4,10.7,12.4,13.6,12.4,14.5,4.9,14,15.8,4.3,19.2,12.4,13.6,13,13.7,4.8,12.2,9.7,13.6,8.4,6,8.1,5.7,8.8,1.7,6.9,9.6,7.3,0.5,10.6,7.7,8.3,8.3,8.5,9,5.6,7.5,2.6,10.2,4.7,9,4.9,8.8,12.6,1.2,11.3,13.5,11.7,21.3,0.7,8.4,4.3,2.7,12.6,20.8,15.5,6.7,6.8,6.5,6.7,11.2,6.3,6.4,5.8,5.8,8.3,3.7,6.9,10.1,6.1,7.4,6,9.8,6.5,4.7,2.1,9,4.8,8.3,4.3,10,2.7,8.5,5.8,5.1,7.4,2.1,7.8,2.9,5.3,2.4,7.4,5.3,2.3,5.1,6.6,3.4,1.7,3.1,5.3,0.3,2.5,5.7,0.7,3.7,2.9,2.6,2.4,6,1,5.2,1.5,0.4,1.8
    Vanuatu,1.3,1.5,4.8,2.7,0.5,1,1.9,10.3,10.3,6.5,1.8,6.1,2.1,1,1.1,10.3,9,0.1,1.2,0.6,2.3,2.2,3,1.4,6.8,1.2,0.8,3.9,5.2,6.5,12.5,3.6,10.4,3.6,0.5,6.1,3.2,5.5,1.9,1.9,6.7,5.1,1.8,1.6,4.1,1,5.2,1.3,5.3,0.8,0.4,3.1,2.4,6.8,1.1,1.7,0.4,1.2,1.6,0.4,1.3,0.2,0.7,0.3,2.6,1.1,2.1,5.7,2.6,1.9,1.3,2,4.5,1.4,1.7,3,1.7,0.8,4.4,7.4,7,2,2.7,11.7,3,3.2,8.8,3.7,1.6,1.4,2.1,2.4,1.1,2.2,1.3,4.8,1.7,4.9,1.2,2.6,3,1.2,5.8,2.7,1.1,0.6,1.7,0.8,1.8,1.7,1.8,3.6,1.5,1.8,2.5,3.6,1.5,3.6,4.4,2,4.9,3.5,4.3,4.1,11.9,6.5,4.9,8.4,4.1,6.4,7.4,4.6,6.8,5.4,3.8,8.7,4.6,4.8,5.5,8.5,7,6.7,8.1,9.2,6.5,15.2,12.6,4.2,16.1,7.2,15.5,6.1,12.9,4.8,12.9,7.6,8.2,6.9,8.3,14.8,5.8,13.5,4.8,9.7,6.9,17.3,13.2,8,10.3,4.9,9.7,4.4,10.5,1.7,10.4,7.5,9.9,3.1,4.5,10.8,4.5,8.4,3.7,10.5,4.2,4.5,11.8,3.8,9.8,2.7,3.5,2.8,4.5,2.5,5.9,8.5,4.2,7.3,5.8,4.5,5.1,4,3.1,1,4.6,4.3,2.7,2.2,7.3,3.5,5.7,3.3,5.7,1.3,3,3.2,4.9,2.7,3.9,3.1,1.5,1.4,3.5,5,5.5,4.8,2.9,4.5,5,5.2,5.1,3.9,5.2,9.9,1.8,4.8,3.3,4.1,6.9,2.9,3.1,2,2.8,1.1,1.9,1.9,3.9,2,1.7,2.8,3.1,1.6,1.5,2.7,0.9,2,1.8,1.2,1.7,3.1,2.1,1.8,1.8,2.2,2
    Other Markets Oceania,13.7,11.4,10.9,22.6,19.2,24.3,16.9,6.3,19.8,15.9,11,12.1,16.3,11,12.7,18.8,14.1,13.2,16.2,11.8,16.2,16.6,11.4,10.2,14.5,15.6,22.6,13.1,22.2,11.6,29.9,14.4,7.2,13.4,14.8,15.7,16.9,13.6,6.3,15.8,9.4,10.5,12,10.6,11,12.7,10.2,7.3,5.1,11,8.1,6.8,8.2,5.1,6.1,4.7,4.2,5.2,6.4,12.8,9,5.9,8.2,8.6,2.8,9,15.8,8.4,12.6,10.4,12.9,7.4,11.1,11.9,9.2,7.5,7.2,10.9,8.5,9,8.1,4.4,7.9,5.3,6.3,6.5,4.5,8,4.9,6.8,3.4,5.4,5.8,7.2,7.1,7.9,10.8,10.5,6.3,9.5,7.1,7.6,10.9,3,15.8,4.3,4,6.8,6.5,4,5.8,6,6.5,2.9,8.6,3.3,4.4,5.9,14.4,5.2,9.5,8.6,7.8,8.4,11.5,10.1,13.2,9.9,13.3,6.9,11.1,15.6,12.6,5.9,17.6,14.1,10.4,19.2,7.1,14.3,10.9,9.3,5.9,20,14.1,17.7,17.7,19.4,12.1,26.4,12.4,17.7,18.5,20.5,17.8,15.6,23.6,16.9,16.2,18.5,23.1,22.9,14.8,21.5,22,36.5,20.7,15,19,16.7,22.6,14.7,18.7,12.1,19.2,23.3,22.8,20,15.3,27.6,18.4,27.8,24.9,18.2,25.7,11.6,18.8,16,8.5,13.3,14.1,12.5,18.7,12,21.3,4.4,16.9,9.1,14.1,17.8,4,24.6,5.5,31,29.2,1.1,17,20.5,11.7,8.5,17.7,23.2,5,20.2,7.1,10.6,24.3,1.3,8.3,5.5,25.5,20,21.2,20.4,14.7,3.1,25.9,28.6,13.3,7.2,7.1,17.9,14.6,38,13.3,10.5,10.8,28.8,28.4,7.7,16.3,12.8,10.8,12.2,24,17.4,16.7,13.6,4.5,11.4,16,19.4,8.8,3.1,11.4,4,6.7,10.1,1.3,0.9,1.4,4.5,8.4,3.9,2.5
  Africa,840.3,832.4,868.8,733.2,884.6,957.7,914.9,938.8,883.8,988.8,1013.8,1065.1,852.9,837.4,1130.7,957.3,980.8,774.2,676,775.9,792.5,787.4,684.1,818.6,737.1,942,1326.3,983.4,1025.6,1418.2,888.8,1038.9,780.6,951,794.3,626.2,571.3,593.3,743.9,620.5,481.4,455.9,510.4,481.9,521.7,659.2,496.1,407.1,373.3,346.5,405.2,367.7,422.6,401.2,349.4,316.5,273.4,468.7,725.8,739.6,623.2,355.4,331.2,489.6,434.2,519.7,618.6,747.1,621.5,563.9,585.4,556,538.7,476.6,619.8,525.7,565.3,744.2,466.6,532.6,584.1,573.3,493.1,602.1,459,475.1,487.7,494.8,448.2,445.2,376,471.2,446.9,416.1,376.9,473.1,458.2,420.1,416.8,431.5,341.5,376.1,334.6,336.3,309.4,329.5,253.6,234.6,287.3,326.7,392.4,427.8,483.2,589.4,706.6,571.2,583.8,549.5,650.4,628.6,622.5,609.3,587.3,622.6,824.8,863.5,805.1,704.1,688.8,665.5,783.5,779,642.1,536.3,735.9,658.4,881.8,769.5,926.7,678.7,696.2,741.1,587.7,639.2,540.1,494.4,654.2,725,587.6,748.1,621.3,601.5,646.3,640.6,718.1,1705.9,716,712.9,914,653.8,659,689,668.5,665.1,860.3,906.4,645.1,588.4,887,647.7,543.8,577,866.7,667.1,489.8,583.6,538.4,587.6,467.4,580.8,415.1,367.6,466,611,449.5,538.9,447.3,391.9,297.9,330.2,274.5,292.7,318.5,321.4,447.6,548.4,1001.2,1209.1,906.5,570.7,452.1,565.6,354.5,411.1,505.8,328.5,480.3,427.1,415.3,321.6,365.6,340.5,306.6,314.3,318.1,243.8,285,311.8,271.3,288.8,319.3,325.8,309.7,332.8,289.6,287.9,359.8,255,316.8,274.3,253.4,321.7,288.6,260.7,224.3,261.7,273.1,226.3,249.8,182.5,173.1,226.8,167.8,186.5,229.5,236.7,236.3,206.6,190.2,161.8,175.2,135.8,160.4,162.4,138,174.4,175.9,132.9,141,142.2,126.2,138.1,174.6,118.7,140.4
    Algeria,2,4.9,2.6,1.2,2.6,1.1,1.6,3.7,15.9,4.1,1.8,0.7,0.9,3,1.8,0.6,2.5,4.2,1.1,3.8,1.2,1.7,0.9,0.1,0.1,1.7,0.4,0.8,0.6,0.7,0.6,0.4,1.1,1.5,0.3,0.5,0.4,1.9,0.7,0.8,0.6,0.4,1.3,2.2,1.1,7.5,3.3,0.8,1.6,0.6,2.2,2.8,1.8,0.3,1.2,5.5,2.4,2.1,2.8,6.7,3.4,1.3,4.3,1,2.9,3.1,2.1,3.1,1.7,1.6,1.6,0.6,1.3,1.3,0.6,1.9,3.5,1.1,1.3,0.7,1.9,0.9,5.6,108.3,2.8,5,1.2,2.7,7.2,9.6,2.5,1.1,1,1.3,2.5,0.5,2.1,3.1,2.6,7.1,1.8,2.2,3,1.3,1,0.6,0.8,3.8,1.2,3.1,14.3,8.2,2.9,3,1.8,2.3,1.1,1.4,0.9,1.2,4.8,6,5.2,7.5,7,8.5,1.6,2.6,1.4,4.6,2.2,2.5,2.3,4.3,3.2,2.5,2.8,1.1,2.5,3.5,5.4,3.1,3.3,1,3.2,0.7,1.1,0.6,1.6,1.3,3.9,4.1,3.2,4.8,1.7,1.1,1.2,5.6,114.1,2.8,2,2.8,2.8,2.4,2.3,5.6,1.6,1.4,13.5,5.2,5.5,9.7,4.1,5.8,4.5,16.8,8.5,17,2.6,19.7,3.7,1,1.7,1,0.6,4,3.8,1.7,4.4,1.5,5.3,3.4,2,2.2,2.4,4.5,1.6,1.7,3.1,2.9,2.8,1.4,2,2.7,3.7,2.9,3.1,4.6,8.5,1.3,1.7,2.1,2.5,1.4,3.6,1.5,2.6,1.8,1.2,3,3.8,0.4,0.4,0.9,2.4,2.1,1.8,0.3,1.7,0.5,0.8,0.8,0.8,2.1,1.3,1.4,1,1.2,0.5,0.8,0.4,2.1,1.8,0.4,0.7,1.9,0.9,0.9,1.5,1,0.6,0.2,0.3,0.5,0.1,0.4,0.1,0.6,0.2,0.2,0.1,0,0.2,0.2,0.1
    Angola,21.6,13.5,40.5,7.4,7.8,9.5,8.4,5.5,5.7,7.2,6.6,5.2,15.1,6.4,101.7,5,6.4,11.2,4.8,7,5.4,6.5,2.9,6.8,2.4,1.3,3.9,2.5,2.2,1.1,4.9,2.6,2.4,3.4,5.3,2.2,1.9,2.1,2.5,0.9,3.5,3.7,4.1,2.7,1,2.1,3.5,1,2.2,3.4,2.2,26.6,1.8,2.8,1.9,3.2,1.6,2.2,36.2,1.1,1.9,0.5,0.8,1.4,2.2,1.8,1,3.3,2.1,1.8,8.4,1.7,3.6,3.2,1,3.9,0.9,0.8,0.8,1.3,2.4,3.6,4.1,0.6,4.2,2.9,1.8,0.4,0.5,0.6,4,1.1,0.4,1.1,2.1,10.7,5.1,2.9,0.7,7.5,1.5,5,1.9,1.9,1.6,12.1,3.9,13.6,1.3,1.9,3.3,1.8,1.8,14.7,67.1,42.2,29.8,24.6,59.4,59.5,105.1,51.1,18.3,55.7,51.4,118.4,62.5,56.4,52.2,30,46.7,3.5,19.5,42.1,17.4,6.9,2.9,35,24.5,4.7,2.1,8.4,1.3,2.6,10.4,1.7,1.2,8.3,9.8,61.5,39.6,6.1,9.7,4.8,33.5,72.6,51.7,49.8,47.5,5.3,0.5,1.7,7,2.8,3.1,7.6,2.9,5.2,6.5,9,19,4.8,5.1,42.5,60.8,1.8,1.9,2.9,7.2,4.5,1,2.9,0.4,0.6,0.4,160.7,37.6,6.6,7.8,0.9,3.1,5.7,11.1,3.9,1,1.8,1.9,0.4,15.3,2.8,5.1,0.6,3,3.7,7.9,1.9,0.5,0.7,1.1,1.9,1.1,1.4,0.8,1,2.9,0.6,3,0.1,0.2,0.3,2.6,0.3,0.9,1,0.3,0.3,4.9,1.2,0.7,1.6,0.5,0.9,1.6,0.5,0.7,0.6,1,1.5,3.1,2.4,3.1,4.5,2.9,2.5,2.4,1.2,0.3,0.9,2.3,2.4,1.2,1.9,0.4,1.3,0.9,0.6,0.6,1.8,1.2,0.5,0.9,1.4,1,0.9,1.9
    Benin,0,0.2,0.1,0,0.1,0,0.2,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.4,0.1,0,0.2,0.1,0.6,0,0.3,0.1,0.3,0.3,0,0.1,0.1,0.3,0,0.1,0,0.5,0.4,0.3,0,0.1,0.1,0,0.1,0.2,0.1,0.2,0.1,0.3,0,0.1,0.8,0.2,0.1,0.6,0.1,0.3,0.2,0.1,0.2,0,0.2,0.1,0,0.3,0.2,0.1,0.2,0.2,0.1,0,0.3,0.5,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.2,0,0.2,0.1,0.1,0,0.2,0.1,0.1,0,0.1,0.1,0,0,0,0.3,0,0,0.1,0.2,0,6.6,0,0.2,0,0.6,0,0.3,0.1,0.3,0.2,0.7,0.4,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.7,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0.1,0,0,0,0,1.7,0.1,0,0.7,0.1,0,0,0.2,0,0,24.8,0.1,0,0,0,0,0,0,0,0.2,0,0.3,0,0.3,0.3,0.2,0,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.1,0.6,0.6,0.7,0.2,0.6,0.4,0.7,0.3,0.3,0.7,1.3,0.4,0.7,1.2,0.3,0.5,0.7,0.2,0.8,0.6,0.2,1.1,1,0.5,0.2,0.2,0.5,0.7,0.3,0.4,0.8,0.6,1.2,0.5,1.2,0.5,0.8,0.5,0.5,0.7,0.5,1.2,0.4,0.7,0.6,0.8,1.2,0.6,0.3,1.3,0.3,0.8,0.7,1.2,0.7,0.5,0.9,0.6,0.7,0.6,0.4,0.4,1.1,0.8,0.5,0.6,0.9,1.7
    Cameroon,2.1,3.6,3.5,4,0.8,1.6,3.5,1.3,2.2,1.9,3.2,1.9,1,3.8,0.5,3.4,5.4,3,3.3,1.2,0.6,2.8,3.7,1.2,0.9,1,0.9,0.8,3.8,1.4,1,1.3,1.1,1.7,0.4,21.6,1.9,2.3,1.1,1.1,0.7,0.7,1.5,0.9,0.8,1.2,0.5,1.3,0.5,1.1,8.8,0.3,3.5,0.9,3.3,1.7,2,1.6,1.2,1.9,2.6,2.7,1.8,2.6,1.5,0.9,2.2,0.9,1.1,1.9,1.3,1.4,1,2.1,0.5,1.3,1.4,1.1,0.7,0.7,18.7,2.4,1.5,0.6,1,1.5,1.2,3.8,0.9,1.3,0.8,1.5,0.5,0.7,0.6,0.4,1.4,1,1.2,0.4,0.1,0.8,0.6,0.5,0.9,0.7,0.6,0.4,0.3,0.5,0.7,0.9,0.6,0.6,0.5,0.3,0.7,0.8,1.2,1,1.8,0.5,0.7,1.6,1.2,1.5,0.6,9.2,0.8,1.2,14.9,1.7,1.9,0.9,0.9,0.9,2.8,1.3,1.6,0.6,1.1,1.6,0.8,0.2,1.2,0.6,1.4,1,1,1.4,2,5.2,1.1,0.6,0.8,0.5,0.8,1.4,1.9,1.2,1.3,0.6,1.5,2.5,1.2,2.7,1.5,1.1,0.9,0.8,2.1,1.7,1.7,1.5,0.8,0.3,1.9,8,1,0.7,0.3,0.6,0.9,1,0.6,1,1,0.4,0.4,0.5,0.6,1.3,1.2,1.2,1.1,0.8,0.7,0.7,0.7,1.7,0.5,0.5,0.5,0.6,0.4,0.9,0.5,1.8,0.7,0.2,0.5,0.7,0.2,0.7,1.9,0.6,1.2,1.6,2.2,1,0.5,2.3,0.6,0.7,0.9,0.5,0.8,0.5,0.6,1,0.5,0.5,1,1.2,0.8,1.1,0.1,1.1,0.3,0.9,1.5,1.1,1.2,2,2.5,1.5,1.8,1.1,6.9,0.6,0.8,1.2,0.5,0.6,0.5,7.7,1.4,0.3,0.3,0.3,5.6,1,0.2,0.1,0.3
    Cape Verde,0.1,0,0,0.1,0,0.1,0.1,0,0,0.1,0,0.2,0,0.4,0.2,0.1,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0.2,0,0,0,0.2,0,0,0.1,0.2,0,0,0,0,0,0,0.2,0,0.2,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.2,0,0.1,0,0,0.2,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,11.8,0,0,0,0.2,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0.7,0,0,0,0.9,0,0,0,2.6,0,0.1,0,0,0,0,0,0,0,0,0
    Comoros,0.1,3.7,1.5,1,0,1.6,3.4,0.3,0.9,5.5,1.8,0.3,0.3,0.3,0.3,0.2,0.1,0,0,0,0,0.4,0.1,0,0,1,0.1,0,0,0.4,0,0,0,0,0,0,0,0.7,0.4,0,0.5,0.4,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0,0.9,0,0,0.3,0,0,0,0.4,0.5,0.2,0.2,0,0,0.5,0,0,0,1.3,0,0,0,0.2,0,0.8,0,0.2,0,0.3,0.1,0.3,0.5,0,0,0,0.3,0.3,0,0,0,0,0.4,0,0.2,0.6,0.7,0.7,0.1,0.2,0,0,0,0,0.3,0,0.2,0,0,0,0.7,0,0,0,0,0,0.8,0,0,0,0,0,0,1.7,0,0,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0,2.5,0.6,3.8,1.1,0,0.6,2.5,1.2,0.4,0,0.6,0,2.4,1.6,0,0.1,0.5,0,1.9,0.3,0.1,0.2,0.2,0.5,0.8,0,1.4,0,0.1,0.1,0.3,0.2,1.9,0.7,0.5,0.5,0,0.7,0.5,0.5,0.3,0.3,0.3,0.2,0.1,0.4,0.1,0.2,0.1,0.4,0.5,1,0.4,1.4,1,1.3,0.7,0.6,1.4,0.9,1,0,0.1,0.7,0.6,0.9,0.3,0.1,0.5,0.8,0,1.2,0.3,0.6,0,0.1,0.1,0.2,0.4,0.1,0.1,1.1,0.1,0.1,0.2,0.6,0.4,0,0.2,0.2,0.2,0.6,0.4,0.3,0.4,0.4,0.1,0.1,0.3,2,0.4,0.2,0.2,0.1,1.4,0.1,0.5,0,0.1,0,0.5,0.2,0.4,0.2,0,0.1,0.2,0.1,0.5,0
"    Congo, Dem Rep Of",1.9,1,1.6,1.7,1.5,1.4,1,2.5,0.8,1.2,0.9,0.7,0.9,0.6,0.7,1.5,2.3,1.7,1.9,0.5,1.7,1.3,1,1,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0,0.1,0.1,0,0,0.1,0,0.8,0.1,0.2,0.6,0.4,0.4,0.1,0.2,0.2,0.4,0,0.3,0.2,0.6,0.1,0.2,0.1,0.1,0.2,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0,0.2,0.1,0.2,0.4,0.1,0.1,0.1,0,0.3,0.3,0.1,0,0.1,0.1,0,0.1,0.1,0.3,0.2,0.1,0.4,0.5,0.5,0,0.5,0.3,0.1,0,0.1,0.3,0.2,0.1,0,0.2,0.6,0.1,0.2,0.1,0.6,0,0.1,0.1,0.2,0.2,0.3,0.1,0.3,0,0,0,0,0.1,0.1,0,0.4,0.5,0.2,0.1,0,1.2,0.3,0.2,0.3,0.6,0,0.1,0.2,0.4,0.2,0.4,0.1,0.1,0.2,0.3,0.3,0.5,0,0.2,0.3,0,0.3,0.2,0.2,0.5,0.2,0.4,0.3,0.3,0,0.2,0,0.6,0.8,0,0.4,0.8,0.6,0.9,0.9,0.6,0,0,0.4,0.3,0.2,0.9,0.6,0.3,0.5,0,0.2,0.8,0.2,0.2,0,0.2,0.3,0.3,0,0,0.2,0.3,0,0.2,0,0,0.1,0.3,0.3,0.3,0.4,0.4,0.7,0,0.5,0,0,0.4,0.3,0.4,0.3,0.1,0,0.1,0,0,0.1,0,0,0.1,0.2,0.2,0.1,0,0,0,0.2,0.5,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.5,0,0.1,0.1,0,0.4,0.2,0.1,1.1,0.6,1.4,0.1,1,1.3,0.4,0,0,0.4,0.5,1.2,2.2,1,1,0.7,0.6,0.7,0.1,0.4,0,0.3,0.3,1.3
"    Cote D'ivoire",4.4,0.5,1.1,1,3.8,1.9,2,2.5,1.6,0.7,1.8,0.5,0.3,0.4,3.8,3.5,3.1,1.4,0.9,1.4,2.7,2.9,1.9,0.7,2,2,1.4,2.1,1.1,0.3,0.3,0.9,1.1,1.2,3.9,0.3,1.3,0.5,2.1,3.5,0.4,0.3,1.1,1.3,1.7,1.3,0.8,0.6,0,0.4,1.5,0.6,0.6,0.4,0.5,0.4,0.3,1,0.8,1.2,1.4,0.5,1.1,0.4,0.9,0.8,0.8,0.4,1.1,1.3,1.5,0.5,0.2,1.5,2,1.5,1.2,0.9,0.9,0.8,1.1,2.5,0.8,1.2,1,1.1,1.3,1.7,1.8,1.2,0.7,2.7,0.4,0.3,1.5,0.2,0.7,0.2,0.7,9,1,0.5,1.4,0.6,1,1.7,2.3,0.7,2.1,0.9,1.2,1.5,1.8,1.7,2.1,3.4,1.7,0.9,3.8,2.2,1.2,0.8,1.8,0.5,0.5,0.4,1,2.2,1.1,2.7,3.8,1.1,1.5,0.6,0.2,0.2,0.5,1.4,0.8,1.6,0.7,1.1,2.3,0.3,0.7,1.6,1.8,0.9,1.2,0.6,0.9,0.4,3.2,2.1,1.2,0.8,0.5,1.4,1.4,1.7,1.2,0.3,0.9,0.6,0,0,0.6,0.5,0.2,0.2,0.4,0.1,1.6,17.4,0.6,0.4,1.7,3.6,3.6,0.7,1.2,1.5,3.3,1.2,2.9,1.6,1.1,1.8,1.2,0.9,2.5,1.2,2.7,1.5,4.7,1,3.5,5.2,1.2,1,1.8,1.6,1.2,1.1,0.7,0.7,0.6,1.1,0.6,0.4,0.3,1,1,3.9,0.2,1.2,0.3,0.4,0.5,0.2,1.1,0.8,0.2,0.6,0.2,0.5,1.2,0.3,0.1,0.3,0.4,0.3,0.6,1.8,2.1,1.6,0.9,4.4,1.1,1.3,1.8,1.6,0.7,0.5,0.8,1.6,0.7,0.2,0.7,0.3,1.3,0.1,0.8,0.3,1,0.8,2,1.3,0.6,0.6,0.5,0.5,1.3,0.2,0.9
    Djibouti,0.1,0.2,0.1,0.4,1.3,0.1,0.3,0.1,0.5,0.4,0.4,0.2,0.4,2.9,0.2,0.4,0.1,1.8,0.1,1.9,2.4,0.1,0.1,0.4,0,4.3,3.3,14.6,0.5,1.2,1,5.3,8,0.4,10.8,7.8,4.9,3.1,1.6,0.1,0.9,0.2,0.6,3.6,0,1.1,0.1,0,0.9,4.1,0.1,0.4,0.1,0.8,0.6,0,0.5,0.2,0.2,0.2,0.6,0.3,0.1,1,0.3,0.5,1.2,0.6,0.3,0.6,0.7,0,0.6,0.6,1.4,0.3,0.2,2.4,1.1,0.1,0.5,0.3,0.1,0,0.4,0,0,0.1,0,0.1,1.4,0.5,0.8,0.1,1.7,0.1,0.2,0,0.3,0,0.1,0.4,0.2,0.9,0.6,1.6,0.6,0.3,1.7,0.7,0.3,0.7,0.1,0,0.4,0.3,0.2,0.6,0.6,0.3,0.8,0.5,0.4,1.2,0.7,0.5,0,0.4,1.4,0.4,0.4,0.1,0.2,0,0,0,0,0.3,0.3,0.4,1.9,0.5,0.1,1.1,0.2,0.3,0.2,0.1,0,0.2,0.6,0.9,0,0.2,0.1,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.7,0.8,1.2,0.9,0.2,0.2,0.1,0.4,0.4,0.9,0.6,0.6,0.9,0.1,0.1,0.8,0.7,0,0.9,0.2,0.3,0.1,0,1.7,1.4,0.4,0.4,1.4,0.1,0.1,0.1,0.9,0.1,0.3,0.2,1.1,1,1.7,0.7,0.2,0.6,0.3,1.4,0.6,0.1,0.7,0.6,0.3,0,0.1,0.8,0.8,0.2,0.3,0.3,0.1,0.2,0.2,0.9,0.7,2.3,0.8,0.6,0.7,0.7,0.1,0.5,0.6,0.3,0.4,0.3,0.4,0.6,0.3,0.2,0.2,1,0.6,0.5,1.3,0.5,1.5,1.7,1.7,2.9,1.2,1.4,1.2,1.5,2,0.4,0.4,1.9,3.4,1.6,3.6,1.3,2,1.1,2.7,3,0.5,2.2
    Egypt,16.2,15.7,19,14.9,18.9,20.1,15.4,9.5,14.8,12.9,12.4,15,16.3,16.9,16.2,14.6,19.6,13.5,16,11.6,14.2,13.8,11.6,9.3,12.6,22.3,50.7,10.7,8.4,15.5,11.9,21,18.6,18.4,15,15.4,18.2,15.9,10.3,13.9,11.5,13.1,7.9,15,13.3,12.8,16.8,7.7,9.7,8.1,13.1,10.6,12.8,16.5,12.8,14.9,8.6,11.6,16.2,13.4,11.3,12.4,12.1,58.1,11.9,12.7,44.8,12.1,15.9,14.2,17.6,11.8,17.7,18.8,17.5,17.9,16.1,14.7,15.1,17.6,13.8,12.9,17.1,11.9,13.1,14,28.9,42.6,30.4,25.5,35.2,49.5,16.1,14.6,15.3,13.6,8.5,10.4,11.2,10,10.4,9.8,13,13.3,37.7,15.8,10.9,11.4,14,15.3,19,22.5,37,13.9,14.1,18.6,15.7,18.6,19.2,14.6,20.5,16,12.8,21.7,19.1,21.5,28,19.6,16.9,18.4,21.9,16.2,16.2,14,13.1,14.7,12.3,11.7,15.3,20.6,14.3,52.1,16.5,13.6,17.3,16.3,14.1,14.5,15.3,15.8,14.6,15.8,16.1,13.5,19.6,20.8,17.2,12.3,15.6,16.7,11.4,13.6,13.8,9.8,14.1,283.2,13.9,10.4,286.9,15,8.7,32.1,313.8,48.1,12.9,14.3,13.5,13.6,17.3,11,10.6,12.9,10.8,11.7,13.9,11.7,15.8,20.5,11.5,49.3,17.8,17.8,15.5,16.3,18.6,18.7,67.1,16.6,20.3,16.6,14.2,21.4,13.2,12.4,16.2,14,71.1,17.8,15.9,19.5,20.6,17.7,23.7,14.7,17.4,11.5,14.6,12.9,14,13.9,12.8,16.2,15,19,14.9,11.4,12.1,11.8,15.1,11.7,13.4,11.4,8.2,9.6,8.1,12.5,10.4,12.1,11.9,11.3,9.9,9.5,7.3,7.3,10.2,7.1,9.9,8.4,9.1,8.5,7.4,5.8,7.2,8.1,7,8.9,8.6,6.8,10,11.2,7.7,6.6,10.2,6.5,6.2
